date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2022-11-03,98.5,98.85,98.35,98.7,14068192.0,1.0,0.22490300022739562
2022-11-04,98.1,98.95,97.5,98.85,6727808.0,1.0,0.22490300022739562
2022-11-07,99.8,100.85,99.55,100.55,12464513.0,1.0,0.22490300022739562
2022-11-08,101.45,101.95,101.25,101.6,10726648.0,1.0,0.22490300022739562
2022-11-09,102.55,104.5,102.55,104.5,19308833.0,1.0,0.22490300022739562
2022-11-10,103.45,103.85,103.2,103.5,15112976.0,1.0,0.22490300022739562
2022-11-11,108.55,109.0,107.8,109.0,35134524.0,1.0,0.22490300022739562
2022-11-14,109.8,110.4,109.4,110.0,18631343.0,1.0,0.22490300022739562
2022-11-15,111.2,114.95,111.2,114.7,34799438.0,1.0,0.22490300022739562
2022-11-16,115.0,115.75,113.85,114.5,24251504.0,1.0,0.22490300022739562
2022-11-17,113.95,114.65,112.85,114.55,13741730.0,1.0,0.22490300022739562
2022-11-18,114.9,115.85,114.05,114.25,10968139.0,1.0,0.22490300022739562
2022-11-21,114.35,114.65,113.7,113.85,8978435.0,1.0,0.22490300022739562
2022-11-22,113.4,115.0,113.05,114.8,5798244.0,1.0,0.22490300022739562
2022-11-23,115.65,115.9,115.05,115.6,8224840.0,1.0,0.22490300022739562
2022-11-24,116.0,116.85,115.9,116.7,15641447.0,1.0,0.22490300022739562
2022-11-25,116.65,116.95,116.35,116.7,16343906.0,1.0,0.22490300022739562
2022-11-28,114.6,115.3,113.9,114.35,15627449.0,1.0,0.22490300022739562
2022-11-29,113.85,115.4,113.1,115.4,10926996.0,1.0,0.22490300022739562
2022-11-30,115.1,116.4,114.85,116.35,9535815.0,1.0,0.22490300022739562
2022-12-01,119.2,119.5,118.0,118.35,25136792.0,1.0,0.22490300022739562
2022-12-02,117.3,117.95,117.0,117.3,7796015.0,1.0,0.22490300022739562
2022-12-05,117.3,118.5,117.2,117.45,12330303.0,1.0,0.22490300022739562
2022-12-06,116.8,116.8,115.2,115.3,10637488.0,1.0,0.22490300022739562
2022-12-07,114.5,115.85,114.2,114.6,8636949.0,1.0,0.22490300022739562
2022-12-08,114.05,114.1,112.45,113.25,9682884.0,1.0,0.22490300022739562
2022-12-09,114.0,115.25,113.95,115.0,6394176.0,1.0,0.22490300022739562
2022-12-12,114.2,114.2,113.25,113.9,8764346.0,1.0,0.22490300022739562
2022-12-13,114.5,114.5,113.25,113.4,6860743.0,1.0,0.22490300022739562
2022-12-14,114.1,115.0,114.0,114.8,8037662.0,1.0,0.22490300022739562
2022-12-15,114.3,115.05,113.9,114.9,8045621.0,1.0,0.22490300022739562
2022-12-16,112.5,113.3,112.25,113.0,12792990.0,1.0,0.22490300022739562
2022-12-19,112.35,112.95,112.0,112.35,6504872.0,1.0,0.22490300022739562
2022-12-20,112.15,112.5,110.05,110.3,13446289.0,1.0,0.22490300022739562
2022-12-21,110.8,111.4,110.3,110.75,12203031.0,1.0,0.22490300022739562
2022-12-22,111.75,112.75,111.75,112.6,5166548.0,1.0,0.22490300022739562
2022-12-23,110.7,111.05,110.4,110.7,6556232.0,1.0,0.22490300022739562
2022-12-26,110.8,111.2,110.7,111.1,4258430.0,1.0,0.22490300022739562
2022-12-27,111.4,112.25,111.4,111.6,4269800.0,1.0,0.22490300022739562
2022-12-28,110.5,110.5,109.4,110.0,13002156.0,1.0,0.22490300022739562
2022-12-29,109.2,109.6,108.4,109.5,14342647.0,1.0,0.22490300022739562
2022-12-30,110.6,110.75,110.2,110.2,8890361.0,1.0,0.22490300022739562
2023-01-03,109.6,110.9,108.45,110.75,15272877.0,1.0,0.22490300022739562
2023-01-04,110.3,110.8,110.1,110.5,14211742.0,1.0,0.22490300022739562
2023-01-05,111.25,111.7,110.95,111.3,12395862.0,1.0,0.22490300022739562
2023-01-06,111.2,112.2,111.15,111.8,11826560.0,1.0,0.22490300022739562
2023-01-09,114.0,115.8,113.9,115.8,15649173.0,1.0,0.22490300022739562
2023-01-10,115.95,116.4,115.75,116.25,12427863.0,1.0,0.22490300022739562
2023-01-11,116.65,116.75,115.9,116.35,15849620.0,1.0,0.22490300022739562
2023-01-12,116.5,116.6,115.65,115.85,10249887.0,1.0,0.22490300022739562
2023-01-13,118.5,118.6,116.95,117.2,28912072.0,1.0,0.22490300022739562
2023-01-16,118.1,118.55,118.0,118.1,28203249.0,1.0,0.22490300022739562
2023-01-17,118.35,118.35,117.8,118.1,14600817.0,1.0,0.22490300022739562
2023-01-30,120.8,121.0,120.0,120.7,44330389.0,0.9779847586790855,0.229965751747666
2023-01-31,120.6,120.6,118.3,118.3,22474562.0,1.0,0.229965751747666
2023-02-01,119.1,119.45,118.45,119.0,6903171.0,1.0,0.229965751747666
2023-02-02,120.3,121.1,120.25,121.0,16194958.0,1.0,0.229965751747666
2023-02-03,120.95,121.2,120.2,121.0,9934984.0,1.0,0.229965751747666
2023-02-06,120.1,120.1,119.25,119.25,14297030.0,1.0,0.229965751747666
2023-02-07,119.1,119.25,118.55,119.0,8787291.0,1.0,0.229965751747666
2023-02-08,120.1,120.95,120.0,120.85,9239321.0,1.0,0.229965751747666
2023-02-09,120.5,121.0,120.3,120.9,5032245.0,1.0,0.229965751747666
2023-02-10,120.9,121.1,120.6,121.0,6572526.0,1.0,0.229965751747666
2023-02-13,120.7,120.9,119.9,120.75,4149906.0,1.0,0.229965751747666
2023-02-14,121.25,121.8,121.25,121.65,7965786.0,1.0,0.229965751747666
2023-02-15,119.95,120.25,118.8,118.85,13852368.0,1.0,0.229965751747666
2023-02-16,119.3,120.5,119.3,120.3,11233273.0,1.0,0.229965751747666
2023-02-17,119.3,119.3,118.4,118.75,8960233.0,1.0,0.229965751747666
2023-02-20,118.55,119.35,118.1,119.0,6230136.0,1.0,0.229965751747666
2023-02-21,119.0,119.1,118.55,118.95,4772315.0,1.0,0.229965751747666
2023-02-22,117.5,117.75,117.1,117.65,12041784.0,1.0,0.229965751747666
2023-02-23,117.95,119.8,117.95,119.4,6448658.0,1.0,0.229965751747666
2023-02-24,119.9,120.1,118.8,118.8,5828709.0,1.0,0.229965751747666
2023-03-01,117.3,119.45,116.85,119.35,7996077.0,1.0,0.229965751747666
2023-03-02,119.35,119.35,118.3,119.25,3750827.0,1.0,0.229965751747666
2023-03-03,119.8,120.1,119.2,119.35,3341290.0,1.0,0.229965751747666
2023-03-06,120.15,120.9,119.9,120.5,9805282.0,1.0,0.229965751747666
2023-03-07,120.55,121.4,120.2,121.3,7894646.0,1.0,0.229965751747666
2023-03-08,120.5,120.6,119.8,120.3,6752736.0,1.0,0.229965751747666
2023-03-09,120.75,120.8,120.2,120.2,3505542.0,1.0,0.229965751747666
2023-03-10,118.85,118.95,118.0,118.3,15018299.0,1.0,0.229965751747666
2023-03-13,117.95,119.1,117.4,118.8,19295272.0,1.0,0.229965751747666
2023-03-14,117.55,117.95,117.15,117.5,12145943.0,1.0,0.229965751747666
2023-03-15,118.4,118.7,117.45,117.6,12613249.0,1.0,0.229965751747666
2023-03-16,117.2,117.4,116.5,117.05,16683826.0,1.0,0.229965751747666
2023-03-17,117.85,118.95,117.8,118.95,11087333.0,1.0,0.229965751747666
2023-03-20,118.95,119.05,117.85,118.1,7527505.0,1.0,0.229965751747666
2023-03-21,118.5,118.75,118.2,118.65,3732049.0,1.0,0.229965751747666
2023-03-22,119.45,120.9,119.45,120.9,15003597.0,1.0,0.229965751747666
2023-03-23,120.65,122.3,120.45,121.85,16090498.0,1.0,0.229965751747666
2023-03-24,122.0,122.3,121.55,122.2,13919981.0,1.0,0.229965751747666
2023-03-27,121.75,121.9,121.2,121.45,11001040.0,1.0,0.229965751747666
2023-03-28,120.95,121.15,120.2,120.4,10125868.0,1.0,0.229965751747666
2023-03-29,120.65,121.05,120.15,120.6,3255113.0,1.0,0.229965751747666
2023-03-30,121.4,121.7,120.75,121.2,11586756.0,1.0,0.229965751747666
2023-03-31,121.7,122.35,121.4,121.6,15218318.0,1.0,0.229965751747666
2023-04-06,120.85,121.0,120.2,121.0,8076540.0,1.0,0.229965751747666
2023-04-07,121.25,121.45,120.8,121.0,4623088.0,1.0,0.229965751747666
2023-04-10,121.25,121.65,120.9,121.0,4503497.0,1.0,0.229965751747666
2023-04-11,121.0,121.15,120.4,120.85,6233410.0,1.0,0.229965751747666
2023-04-12,120.85,120.85,120.15,120.55,3247078.0,1.0,0.229965751747666
2023-04-13,120.05,120.15,119.5,119.5,7509494.0,1.0,0.229965751747666
2023-04-14,120.0,120.9,119.85,120.65,3289954.0,1.0,0.229965751747666
2023-04-17,120.35,120.5,119.8,120.35,6061114.0,1.0,0.229965751747666
2023-04-18,120.35,120.4,119.75,119.95,5183750.0,1.0,0.229965751747666
2023-04-19,120.0,120.05,118.8,119.05,8700172.0,1.0,0.229965751747666
2023-04-20,118.85,119.4,118.4,118.9,7081813.0,1.0,0.229965751747666
2023-04-21,119.45,119.55,118.5,118.6,5326801.0,1.0,0.229965751747666
2023-04-24,117.8,118.5,117.7,118.15,7308582.0,1.0,0.229965751747666
2023-04-25,118.3,118.3,116.55,116.6,21039325.0,1.0,0.229965751747666
2023-04-26,116.55,116.6,115.65,116.1,14209529.0,1.0,0.229965751747666
2023-04-27,116.05,116.65,115.5,116.0,10274310.0,1.0,0.229965751747666
2023-04-28,116.85,117.55,116.85,117.4,6023403.0,1.0,0.229965751747666
2023-05-02,117.45,118.0,117.1,117.7,5572977.0,1.0,0.229965751747666
2023-05-03,117.35,117.35,116.8,117.2,4652271.0,1.0,0.229965751747666
2023-05-04,117.0,117.5,116.7,117.5,3888293.0,1.0,0.229965751747666
2023-05-05,117.7,118.05,117.4,117.8,2550129.0,1.0,0.229965751747666
2023-05-08,118.5,118.9,118.35,118.55,6287398.0,1.0,0.229965751747666
2023-05-09,118.6,119.0,118.3,118.9,4828179.0,1.0,0.229965751747666
2023-05-10,118.8,118.8,117.65,117.8,4685154.0,1.0,0.229965751747666
2023-05-11,118.25,118.45,117.55,117.55,4031551.0,1.0,0.229965751747666
2023-05-12,117.15,117.5,116.75,117.2,4251764.0,1.0,0.229965751747666
2023-05-15,116.95,117.35,116.65,117.2,4584892.0,1.0,0.229965751747666
2023-05-16,117.9,119.0,117.85,118.6,8154133.0,1.0,0.229965751747666
2023-05-17,118.65,120.7,118.65,120.55,26759613.0,1.0,0.229965751747666
2023-05-18,121.8,122.4,121.6,122.15,23085737.0,1.0,0.229965751747666
2023-05-19,122.6,122.85,122.2,122.5,34913145.0,1.0,0.229965751747666
2023-05-22,122.5,122.65,122.1,122.3,18271130.0,1.0,0.229965751747666
2023-05-23,122.3,122.65,121.8,122.2,12550223.0,1.0,0.229965751747666
2023-05-24,121.65,121.8,121.1,121.6,11115015.0,1.0,0.229965751747666
2023-05-25,123.0,123.4,122.45,123.05,12032587.0,1.0,0.229965751747666
2023-05-26,125.0,126.05,125.0,125.95,25082491.0,1.0,0.229965751747666
2023-05-29,127.45,127.55,126.5,126.75,15208057.0,1.0,0.229965751747666
2023-05-30,126.75,127.05,126.45,126.75,12627196.0,1.0,0.229965751747666
2023-05-31,126.7,126.7,125.15,126.15,9229280.0,1.0,0.229965751747666
2023-06-01,125.35,125.6,124.9,125.15,4231123.0,1.0,0.229965751747666
2023-06-02,125.8,127.0,125.8,126.75,8412015.0,1.0,0.229965751747666
2023-06-05,126.75,126.8,126.25,126.35,6813168.0,1.0,0.229965751747666
2023-06-06,126.35,127.25,126.15,126.7,6877372.0,1.0,0.229965751747666
2023-06-07,127.0,128.25,127.0,128.1,12723827.0,1.0,0.229965751747666
2023-06-08,127.9,128.2,126.55,126.85,5592606.0,1.0,0.229965751747666
2023-06-09,127.5,128.2,127.4,127.8,5862280.0,1.0,0.229965751747666
2023-06-12,128.5,129.3,128.5,129.0,14318994.0,1.0,0.229965751747666
2023-06-13,130.2,131.95,130.2,131.55,24673560.0,1.0,0.229965751747666
2023-06-14,131.4,131.6,131.0,131.5,7065011.0,1.0,0.229965751747666
2023-06-15,131.55,132.0,131.5,131.9,11515134.0,1.0,0.229965751747666
2023-06-16,131.8,131.8,131.1,131.55,7586911.0,1.0,0.229965751747666
2023-06-19,130.95,131.5,130.55,131.25,6339672.0,1.0,0.229965751747666
2023-06-20,131.1,131.25,130.35,130.55,6966617.0,1.0,0.229965751747666
2023-06-21,130.55,131.05,130.25,130.55,26907844.0,1.0,0.229965751747666
2023-06-26,130.35,130.35,129.4,129.75,7961459.0,1.0,0.229965751747666
2023-06-27,129.15,129.55,128.7,128.9,7065960.0,1.0,0.229965751747666
2023-06-28,129.35,129.7,128.8,129.1,5943784.0,1.0,0.229965751747666
2023-06-29,129.75,130.5,128.9,129.05,6037292.0,1.0,0.229965751747666
2023-06-30,128.8,129.1,128.3,129.1,7504016.0,1.0,0.229965751747666
2023-07-03,129.6,130.7,129.6,130.7,6979683.0,1.0,0.229965751747666
2023-07-04,130.75,131.15,130.55,131.0,5919797.0,1.0,0.229965751747666
2023-07-05,131.0,131.2,130.4,130.8,5405909.0,1.0,0.229965751747666
2023-07-06,129.7,129.7,127.7,127.9,18056472.0,1.0,0.229965751747666
2023-07-07,127.55,128.3,127.1,127.7,8691413.0,1.0,0.229965751747666
2023-07-10,128.1,128.5,127.0,127.45,8506247.0,1.0,0.229965751747666
2023-07-11,128.0,129.2,128.0,129.2,4784843.0,1.0,0.229965751747666
2023-07-12,129.3,129.45,128.85,129.45,3615026.0,1.0,0.229965751747666
2023-07-13,131.3,131.9,130.85,130.9,16226020.0,1.0,0.229965751747666
2023-07-14,131.45,132.5,131.45,132.25,15492527.0,1.0,0.229965751747666
2023-07-17,132.0,132.2,131.75,132.0,15718027.0,1.0,0.229965751747666
2023-07-18,131.0,131.0,129.7,129.85,11349805.0,0.9856060606060606,0.23332420623129835
2023-07-19,130.15,130.5,128.75,128.75,14711894.0,1.0,0.23332420623129835
2023-07-20,129.05,129.7,129.0,129.35,4065413.0,1.0,0.23332420623129835
2023-07-21,127.4,127.4,126.5,127.2,14040621.0,1.0,0.23332420623129835
2023-07-24,127.0,127.65,126.6,127.25,10275826.0,1.0,0.23332420623129835
2023-07-25,127.7,129.2,127.7,128.85,7215119.0,1.0,0.23332420623129835
2023-07-26,129.1,129.2,128.35,128.5,4653101.0,1.0,0.23332420623129835
2023-07-27,129.15,129.5,129.0,129.5,4193242.0,1.0,0.23332420623129835
2023-07-28,129.4,129.9,129.0,129.5,2941994.0,1.0,0.23332420623129835
2023-07-31,130.3,130.65,128.25,128.8,7751452.0,1.0,0.23332420623129835
2023-08-01,129.0,129.55,128.85,129.45,4681935.0,1.0,0.23332420623129835
2023-08-02,129.4,129.45,127.45,127.85,13214168.0,1.0,0.23332420623129835
2023-08-04,127.25,127.5,126.9,127.25,7590841.0,1.0,0.23332420623129835
2023-08-07,127.65,128.7,127.55,128.5,4928020.0,1.0,0.23332420623129835
2023-08-08,128.1,128.2,126.4,127.0,11518036.0,1.0,0.23332420623129835
2023-08-09,126.8,127.65,126.65,127.2,3923514.0,1.0,0.23332420623129835
2023-08-10,126.9,127.0,126.3,126.4,12013887.0,1.0,0.23332420623129835
2023-08-11,127.0,127.35,126.15,126.3,8352738.0,1.0,0.23332420623129835
2023-08-14,125.65,125.7,124.1,124.5,24758060.0,1.0,0.23332420623129835
2023-08-15,125.25,125.45,124.6,124.7,8064361.0,1.0,0.23332420623129835
2023-08-16,124.15,124.4,123.6,124.05,19265218.0,1.0,0.23332420623129835
2023-08-17,123.6,124.65,122.9,124.6,10203696.0,1.0,0.23332420623129835
2023-08-18,124.2,124.8,123.7,123.85,8329354.0,1.0,0.23332420623129835
2023-08-21,124.2,124.45,123.0,123.0,11056378.0,1.0,0.23332420623129835
2023-08-22,124.0,124.35,123.7,124.0,3869049.0,1.0,0.23332420623129835
2023-08-23,124.0,125.15,124.0,124.85,6976770.0,1.0,0.23332420623129835
2023-08-24,126.4,127.1,126.25,127.0,7038124.0,1.0,0.23332420623129835
2023-08-25,125.5,125.5,124.5,124.55,8003807.0,1.0,0.23332420623129835
2023-08-28,124.85,125.7,124.75,125.35,4490279.0,1.0,0.23332420623129835
2023-08-29,126.0,126.05,124.7,126.05,6680673.0,1.0,0.23332420623129835
2023-08-30,126.75,127.05,126.1,126.6,5913148.0,1.0,0.23332420623129835
2023-08-31,126.55,126.55,125.5,125.7,4631756.0,1.0,0.23332420623129835
2023-09-01,125.5,126.3,125.1,125.9,3298119.0,1.0,0.23332420623129835
2023-09-04,125.9,126.8,125.6,126.75,3707169.0,1.0,0.23332420623129835
2023-09-05,126.55,126.6,126.05,126.45,3941418.0,1.0,0.23332420623129835
2023-09-06,126.6,126.7,125.85,126.0,7625626.0,1.0,0.23332420623129835
2023-09-07,125.3,125.5,124.7,124.85,6411794.0,1.0,0.23332420623129835
2023-09-08,124.1,124.5,123.85,124.3,6199055.0,1.0,0.23332420623129835
2023-09-11,124.45,124.5,123.4,123.8,9428969.0,1.0,0.23332420623129835
2023-09-12,124.1,125.05,123.85,125.05,2805462.0,1.0,0.23332420623129835
2023-09-13,125.2,125.6,124.7,125.2,3406028.0,1.0,0.23332420623129835
2023-09-14,125.9,126.95,125.55,126.95,7617917.0,1.0,0.23332420623129835
2023-09-15,127.0,127.35,126.75,127.35,6105752.0,1.0,0.23332420623129835
2023-09-18,126.6,126.6,125.85,126.0,7560656.0,1.0,0.23332420623129835
2023-09-19,125.85,126.05,125.35,125.45,4357933.0,1.0,0.23332420623129835
2023-09-20,125.05,125.2,124.5,124.75,6502123.0,1.0,0.23332420623129835
2023-09-21,123.8,123.85,122.65,122.75,23194776.0,1.0,0.23332420623129835
2023-09-22,122.45,122.8,122.05,122.65,10344025.0,1.0,0.23332420623129835
2023-09-25,122.75,123.75,122.75,123.55,4337416.0,1.0,0.23332420623129835
2023-09-26,122.65,123.0,122.0,122.1,11388965.0,1.0,0.23332420623129835
2023-09-27,121.85,122.3,121.55,122.15,7068444.0,1.0,0.23332420623129835
2023-09-28,122.75,123.15,122.05,122.65,5881478.0,1.0,0.23332420623129835
2023-10-02,123.6,124.5,123.6,124.25,6751292.0,1.0,0.23332420623129835
2023-10-03,123.95,124.15,123.45,123.5,5464302.0,1.0,0.23332420623129835
2023-10-04,122.1,122.2,121.35,121.9,12322148.0,1.0,0.23332420623129835
2023-10-05,122.4,123.65,122.4,123.65,4410768.0,1.0,0.23332420623129835
2023-10-06,123.8,124.3,123.8,124.1,5059285.0,1.0,0.23332420623129835
2023-10-11,125.9,126.4,125.85,126.25,14193410.0,1.0,0.23332420623129835
2023-10-12,126.5,127.35,126.3,127.3,14896995.0,1.0,0.23332420623129835
2023-10-13,127.0,127.4,126.5,126.95,6625556.0,1.0,0.23332420623129835
2023-10-16,126.3,126.3,125.7,126.25,8160811.0,1.0,0.23332420623129835
2023-10-17,126.7,127.0,126.4,126.55,7017073.0,1.0,0.23332420623129835
2023-10-18,126.25,126.25,124.8,124.8,10455744.0,1.0,0.23332420623129835
2023-10-19,124.4,125.2,124.4,124.85,8052218.0,1.0,0.23332420623129835
2023-10-20,124.75,125.45,123.9,125.4,4697636.0,1.0,0.23332420623129835
2023-10-23,124.85,124.85,123.55,123.85,8728531.0,1.0,0.23332420623129835
2023-10-24,123.8,123.95,122.7,123.95,7671925.0,1.0,0.23332420623129835
2023-10-25,124.2,124.9,124.2,124.2,4229277.0,1.0,0.23332420623129835
2023-10-26,121.85,122.4,121.6,121.75,24072723.0,1.0,0.23332420623129835
2023-10-27,122.15,122.75,122.1,122.3,4413646.0,1.0,0.23332420623129835
2023-10-30,122.4,122.85,121.75,122.0,9793200.0,1.0,0.23332420623129835
2023-10-31,122.4,122.45,121.1,121.15,11952747.0,1.0,0.23332420623129835
2023-11-01,122.0,122.15,121.25,121.75,4851033.0,1.0,0.23332420623129835
2023-11-02,123.15,124.5,123.15,124.5,10198429.0,1.0,0.23332420623129835
2023-11-03,125.0,125.6,124.7,125.45,9126443.0,1.0,0.23332420623129835
2023-11-06,126.55,127.2,126.35,126.55,16723502.0,1.0,0.23332420623129835
2023-11-07,126.5,126.8,126.1,126.5,6787466.0,1.0,0.23332420623129835
2023-11-08,126.65,127.45,126.5,127.2,11598430.0,1.0,0.23332420623129835
2023-11-09,126.9,127.4,126.65,127.25,6557452.0,1.0,0.23332420623129835
2023-11-10,126.7,126.85,126.4,126.75,4553684.0,1.0,0.23332420623129835
2023-11-13,129.25,129.6,128.5,128.7,26195241.0,1.0,0.23332420623129835
2023-11-14,129.2,129.6,128.95,129.0,20924489.0,1.0,0.23332420623129835
2023-11-15,130.9,131.0,130.05,130.55,23631311.0,1.0,0.23332420623129835
2023-11-16,130.8,131.2,130.3,130.6,18984999.0,1.0,0.23332420623129835
2023-11-17,130.6,131.5,130.55,131.0,27988384.0,1.0,0.23332420623129835
2023-11-20,131.05,131.05,130.45,130.95,8981513.0,1.0,0.23332420623129835
2023-11-21,131.45,132.7,131.45,132.55,29656930.0,1.0,0.23332420623129835
2023-11-22,131.25,131.8,131.15,131.35,6466066.0,1.0,0.23332420623129835
2023-11-23,131.35,131.45,130.75,131.3,6536128.0,1.0,0.23332420623129835
2023-11-24,131.3,131.65,131.05,131.2,13467831.0,1.0,0.23332420623129835
2023-11-27,131.2,131.85,130.1,130.35,9897650.0,1.0,0.23332420623129835
2023-11-28,130.4,131.8,130.3,131.25,9871026.0,1.0,0.23332420623129835
2023-11-29,131.3,132.2,131.05,131.15,6856869.0,1.0,0.23332420623129835
2023-11-30,131.3,131.5,130.65,131.35,11141866.0,1.0,0.23332420623129835
2023-12-01,131.0,131.8,130.8,131.8,5597363.0,1.0,0.23332420623129835
2023-12-04,131.8,132.0,130.9,131.3,4696605.0,1.0,0.23332420623129835
2023-12-05,130.6,130.6,129.9,130.35,5239029.0,1.0,0.23332420623129835
2023-12-06,130.4,131.4,130.4,130.8,7348212.0,1.0,0.23332420623129835
2023-12-07,130.6,130.65,130.0,130.0,3015451.0,1.0,0.23332420623129835
2023-12-08,131.15,131.6,130.9,131.05,13264049.0,1.0,0.23332420623129835
2023-12-11,131.05,131.35,130.65,131.2,3510751.0,1.0,0.23332420623129835
2023-12-12,131.9,132.05,131.35,131.5,5725775.0,1.0,0.23332420623129835
2023-12-13,131.6,131.8,131.4,131.55,3169648.0,1.0,0.23332420623129835
2023-12-14,132.65,133.45,132.5,133.15,32957343.0,1.0,0.23332420623129835
2023-12-15,133.65,134.2,133.65,133.7,18914190.0,1.0,0.23332420623129835
2023-12-18,133.65,133.9,132.6,133.9,7066751.0,1.0,0.23332420623129835
2023-12-19,133.8,133.8,132.75,133.4,5870488.0,1.0,0.23332420623129835
2023-12-20,133.55,133.85,133.4,133.75,6963954.0,1.0,0.23332420623129835
2023-12-21,132.2,132.7,132.05,132.6,5619016.0,1.0,0.23332420623129835
2023-12-22,132.6,133.1,132.6,132.95,6358269.0,1.0,0.23332420623129835
2023-12-25,133.0,133.8,132.95,133.5,8406012.0,1.0,0.23332420623129835
2023-12-26,133.5,134.4,133.5,134.25,17326648.0,1.0,0.23332420623129835
2023-12-27,134.4,135.9,134.35,135.75,30857192.0,1.0,0.23332420623129835
2023-12-28,135.75,136.0,135.45,135.75,15353146.0,1.0,0.23332420623129835
2023-12-29,135.7,136.0,135.35,135.45,13407035.0,1.0,0.23332420623129835
2024-01-02,135.6,135.95,134.65,134.9,6283610.0,1.0,0.23332420623129835
2024-01-03,133.7,133.9,132.3,132.55,14783894.0,1.0,0.23332420623129835
2024-01-04,132.55,132.75,132.3,132.5,4838660.0,1.0,0.23332420623129835
2024-01-05,132.55,132.95,132.1,132.15,4566320.0,1.0,0.23332420623129835
2024-01-08,133.0,133.6,132.75,132.75,9657556.0,1.0,0.23332420623129835
2024-01-09,133.85,133.95,132.75,133.0,5906880.0,1.0,0.23332420623129835
2024-01-10,132.4,132.65,132.0,132.3,7249096.0,1.0,0.23332420623129835
2024-01-11,132.45,133.25,132.35,132.85,5852556.0,1.0,0.23332420623129835
2024-01-12,132.2,133.05,131.95,132.65,6877839.0,1.0,0.23332420623129835
2024-01-15,133.3,133.55,132.65,133.0,12566534.0,1.0,0.23332420623129835
2024-01-16,132.05,132.3,131.1,131.65,23016099.0,1.0,0.23332420623129835
2024-01-17,130.0,130.0,127.3,127.45,39219163.0,0.9772123053551083,0.23876511271162398
2024-01-18,127.9,128.55,127.9,128.3,7535303.0,1.0,0.23876511271162398
2024-01-19,131.7,133.1,131.1,132.9,26897126.0,1.0,0.23876511271162398
2024-01-22,133.8,134.35,133.35,133.8,13443533.0,1.0,0.23876511271162398
2024-01-23,133.9,134.25,133.5,134.05,7339835.0,1.0,0.23876511271162398
2024-01-24,134.15,134.4,133.95,134.0,14554385.0,1.0,0.23876511271162398
2024-01-25,135.05,135.7,134.9,135.65,27224110.0,1.0,0.23876511271162398
2024-01-26,135.65,135.95,135.3,135.65,16456940.0,1.0,0.23876511271162398
2024-01-29,135.65,136.65,135.6,136.5,27291722.0,1.0,0.23876511271162398
2024-01-30,136.35,136.65,136.05,136.15,9944399.0,1.0,0.23876511271162398
2024-01-31,135.25,135.3,134.35,134.35,7320760.0,1.0,0.23876511271162398
2024-02-01,134.35,134.5,133.6,134.35,8812920.0,1.0,0.23876511271162398
2024-02-02,135.0,135.2,134.65,135.1,9178958.0,1.0,0.23876511271162398
2024-02-05,135.1,136.2,135.0,135.95,17961425.0,1.0,0.23876511271162398
2024-02-15,142.2,142.7,141.4,142.35,44444918.0,1.0,0.23876511271162398
2024-02-16,142.35,142.35,141.2,141.3,18273199.0,1.0,0.23876511271162398
2024-02-19,141.0,141.25,140.6,141.1,9632521.0,1.0,0.23876511271162398
2024-02-20,140.55,142.0,140.4,141.65,13875231.0,1.0,0.23876511271162398
2024-02-21,141.4,141.5,141.05,141.2,12860271.0,1.0,0.23876511271162398
2024-02-22,142.95,143.05,141.85,142.8,13160126.0,1.0,0.23876511271162398
2024-02-23,143.45,144.1,143.3,143.75,19974323.0,1.0,0.23876511271162398
2024-02-26,143.7,144.0,143.0,143.95,10368883.0,1.0,0.23876511271162398
2024-02-27,143.95,144.2,142.65,143.35,6507934.0,1.0,0.23876511271162398
2024-02-29,143.0,143.95,142.7,143.3,7372502.0,1.0,0.23876511271162398
2024-03-01,143.55,143.95,142.8,142.8,9019098.0,1.0,0.23876511271162398
2024-03-04,145.0,147.2,144.85,146.95,25733539.0,1.0,0.23876511271162398
2024-03-05,147.75,148.55,147.35,148.15,17270419.0,1.0,0.23876511271162398
2024-03-06,147.0,149.05,146.4,148.85,17232812.0,1.0,0.23876511271162398
2024-03-07,151.0,153.0,150.75,152.3,31117921.0,1.0,0.23876511271162398
2024-03-08,155.6,156.45,153.0,154.45,30512569.0,1.0,0.23876511271162398
2024-03-11,153.85,154.2,152.55,152.9,13908138.0,1.0,0.23876511271162398
2024-03-12,152.2,154.6,152.1,154.5,15457256.0,1.0,0.23876511271162398
2024-03-13,155.55,156.15,154.95,155.25,13431850.0,1.0,0.23876511271162398
2024-03-14,154.9,155.8,154.3,155.1,8777345.0,1.0,0.23876511271162398
2024-03-15,154.3,154.75,153.0,153.0,9218845.0,1.0,0.23876511271162398
2024-03-18,153.0,154.5,153.0,154.4,18434059.0,1.0,0.23876511271162398
2024-03-19,153.4,154.55,153.0,154.05,8872114.0,1.0,0.23876511271162398
2024-03-20,154.2,155.3,153.0,153.2,10441824.0,1.0,0.23876511271162398
2024-03-21,155.55,157.7,155.55,157.4,21131978.0,1.0,0.23876511271162398
2024-03-22,157.5,158.25,156.5,157.2,7163593.0,1.0,0.23876511271162398
2024-03-25,157.2,158.0,156.95,157.5,9052498.0,1.0,0.23876511271162398
2024-03-26,158.3,159.2,156.4,157.6,7011591.0,1.0,0.23876511271162398
