date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2021-03-08,39.4,39.48,39.19,39.46,287000.0,1.0,0.8132470284475297
2021-03-09,39.49,40.15,39.48,40.02,745000.0,1.0,0.8132470284475297
2021-03-10,40.3,40.3,40.15,40.28,328000.0,1.0,0.8132470284475297
2021-03-11,40.28,40.28,40.0,40.04,512000.0,1.0,0.8132470284475297
2021-03-12,39.88,39.88,39.65,39.66,805000.0,1.0,0.8132470284475297
2021-03-15,39.5,39.5,39.01,39.09,921000.0,1.0,0.8132470284475297
2021-03-16,39.33,39.42,39.32,39.4,198000.0,1.0,0.8132470284475297
2021-03-17,39.36,39.41,39.31,39.4,224000.0,1.0,0.8132470284475297
2021-03-18,39.16,39.17,38.8,38.86,1704000.0,1.0,0.8132470284475297
2021-03-19,38.87,39.19,38.87,39.14,596000.0,1.0,0.8132470284475297
2021-03-22,39.2,39.5,39.19,39.5,466000.0,1.0,0.8132470284475297
2021-03-23,39.45,39.58,39.23,39.5,558000.0,1.0,0.8132470284475297
2021-03-24,39.9,40.19,39.9,40.19,629000.0,1.0,0.8132470284475297
2021-03-25,40.09,40.1,39.94,40.08,411000.0,1.0,0.8132470284475297
2021-03-26,40.04,40.04,39.93,39.99,325000.0,1.0,0.8132470284475297
2021-03-29,39.97,39.97,39.75,39.9,454000.0,1.0,0.8132470284475297
2021-03-30,39.48,39.48,39.24,39.32,762000.0,1.0,0.8132470284475297
2021-03-31,39.5,39.63,39.5,39.59,234000.0,1.0,0.8132470284475297
2021-04-01,39.43,39.65,39.35,39.65,1117000.0,1.0,0.8132470284475297
2021-04-06,39.9,40.0,39.81,39.99,426000.0,1.0,0.8132470284475297
2021-04-07,39.94,40.0,39.89,39.92,401000.0,1.0,0.8132470284475297
2021-04-08,39.81,39.82,39.73,39.77,692000.0,1.0,0.8132470284475297
2021-04-09,40.02,40.12,40.01,40.02,471000.0,1.0,0.8132470284475297
2021-04-12,40.02,40.13,40.0,40.08,887000.0,1.0,0.8132470284475297
2021-04-13,40.0,40.0,39.85,39.89,956000.0,1.0,0.8132470284475297
2021-04-14,40.19,40.25,40.09,40.09,696000.0,1.0,0.8132470284475297
2021-04-15,40.09,40.09,39.99,40.03,562000.0,1.0,0.8132470284475297
2021-04-16,40.28,40.31,40.15,40.17,333000.0,1.0,0.8132470284475297
2021-04-19,40.28,40.33,40.15,40.2,491000.0,1.0,0.8132470284475297
2021-04-20,39.91,39.91,39.71,39.72,844000.0,1.0,0.8132470284475297
2021-04-21,39.99,40.0,39.91,39.94,195000.0,1.0,0.8132470284475297
2021-04-22,40.15,40.19,40.08,40.19,1227000.0,1.0,0.8132470284475297
2021-04-23,40.23,40.23,40.11,40.14,275000.0,1.0,0.8132470284475297
2021-04-26,40.14,40.14,39.88,39.94,740000.0,1.0,0.8132470284475297
2021-04-27,39.8,39.86,39.79,39.8,668000.0,1.0,0.8132470284475297
2021-04-28,39.59,39.62,39.43,39.44,1000000.0,1.0,0.8132470284475297
2021-04-29,39.45,39.45,39.37,39.44,285000.0,1.0,0.8132470284475297
2021-05-03,39.44,39.53,39.4,39.4,1902000.0,1.0,0.8132470284475297
2021-05-04,39.58,39.63,39.5,39.62,2014000.0,1.0,0.8132470284475297
2021-05-05,39.75,39.87,39.75,39.84,329000.0,1.0,0.8132470284475297
2021-05-06,39.9,39.9,39.84,39.89,446000.0,1.0,0.8132470284475297
2021-05-07,39.9,39.92,39.82,39.92,595000.0,1.0,0.8132470284475297
2021-05-10,39.45,39.45,39.3,39.39,955000.0,1.0,0.8132470284475297
2021-05-11,39.3,39.35,39.25,39.28,510000.0,1.0,0.8132470284475297
2021-05-12,39.2,39.22,39.12,39.17,1015000.0,1.0,0.8132470284475297
2021-05-13,38.9,38.9,38.75,38.83,784000.0,1.0,0.8132470284475297
2021-05-14,38.83,38.89,38.78,38.88,197000.0,1.0,0.8132470284475297
2021-05-17,38.81,39.21,38.81,39.18,486000.0,1.0,0.8132470284475297
2021-05-18,38.82,38.82,38.71,38.74,309000.0,0.9943848902501277,0.817839285795026
2021-05-19,38.75,38.75,38.56,38.62,429000.0,1.0,0.817839285795026
2021-05-20,38.6,38.68,38.6,38.64,136000.0,1.0,0.817839285795026
2021-05-21,38.94,38.94,38.82,38.87,186000.0,1.0,0.817839285795026
2021-05-24,39.05,39.08,38.9,38.92,698000.0,1.0,0.817839285795026
2021-05-25,38.98,39.02,38.95,39.02,581000.0,1.0,0.817839285795026
2021-05-26,39.3,39.36,39.17,39.27,412000.0,1.0,0.817839285795026
2021-05-27,39.29,39.36,39.19,39.25,446000.0,1.0,0.817839285795026
2021-05-28,39.2,39.2,39.01,39.03,288000.0,1.0,0.817839285795026
2021-05-31,39.04,39.07,38.85,38.89,560000.0,1.0,0.817839285795026
2021-06-01,38.99,38.99,38.79,38.86,671000.0,1.0,0.817839285795026
2021-06-02,38.83,38.97,38.81,38.97,194000.0,1.0,0.817839285795026
2021-06-03,39.08,39.08,38.96,39.03,200000.0,1.0,0.817839285795026
2021-06-04,38.96,38.99,38.94,38.99,253000.0,1.0,0.817839285795026
2021-06-07,39.07,39.25,39.07,39.25,344000.0,1.0,0.817839285795026
2021-06-08,39.25,39.38,39.25,39.36,891000.0,1.0,0.817839285795026
2021-06-09,39.47,39.67,39.47,39.63,522000.0,1.0,0.817839285795026
2021-06-10,39.85,39.94,39.85,39.91,491000.0,1.0,0.817839285795026
2021-06-11,40.03,40.11,39.98,39.98,372000.0,1.0,0.817839285795026
2021-06-15,39.96,39.96,39.75,39.82,598000.0,1.0,0.817839285795026
2021-06-16,39.7,39.7,39.51,39.51,673000.0,1.0,0.817839285795026
2021-06-17,39.49,39.63,39.49,39.6,325000.0,1.0,0.817839285795026
2021-06-18,40.2,40.49,40.2,40.47,802000.0,1.0,0.817839285795026
2021-06-21,41.03,41.97,41.03,41.7,1229000.0,1.0,0.817839285795026
2021-06-22,40.72,40.81,40.6,40.65,908000.0,1.0,0.817839285795026
2021-06-23,40.75,40.87,40.75,40.8,540000.0,1.0,0.817839285795026
2021-06-24,40.8,40.82,40.69,40.76,330000.0,1.0,0.817839285795026
2021-06-25,40.76,40.76,40.64,40.7,1018000.0,1.0,0.817839285795026
2021-06-28,40.34,40.34,40.21,40.27,707000.0,1.0,0.817839285795026
2021-06-29,40.6,40.7,40.54,40.62,1075000.0,1.0,0.817839285795026
2021-06-30,40.78,40.78,40.67,40.67,328000.0,1.0,0.817839285795026
2021-07-01,40.89,40.89,40.68,40.71,287000.0,1.0,0.817839285795026
2021-07-02,40.9,41.04,40.9,41.04,348000.0,1.0,0.817839285795026
2021-07-05,41.25,41.25,41.08,41.12,419000.0,1.0,0.817839285795026
2021-07-06,41.1,41.1,41.01,41.07,241000.0,1.0,0.817839285795026
2021-07-07,41.6,41.72,41.58,41.66,1053000.0,1.0,0.817839285795026
2021-07-08,42.09,42.23,42.09,42.23,786000.0,1.0,0.817839285795026
2021-07-09,42.19,42.2,41.88,41.93,524000.0,1.0,0.817839285795026
2021-07-12,41.8,41.8,41.65,41.71,469000.0,1.0,0.817839285795026
2021-07-13,41.63,41.68,41.56,41.6,436000.0,1.0,0.817839285795026
2021-07-14,41.45,41.45,41.34,41.35,421000.0,1.0,0.817839285795026
2021-07-15,41.74,41.96,41.74,41.88,774000.0,1.0,0.817839285795026
2021-07-16,42.0,42.08,41.97,42.0,374000.0,1.0,0.817839285795026
2021-07-19,42.26,42.4,42.26,42.34,530000.0,1.0,0.817839285795026
2021-07-20,42.92,43.18,42.89,43.1,832000.0,1.0,0.817839285795026
2021-07-21,42.67,42.83,42.6,42.79,334000.0,1.0,0.817839285795026
2021-07-22,42.32,42.33,42.19,42.19,572000.0,1.0,0.817839285795026
2021-07-23,42.3,42.49,42.3,42.45,562000.0,1.0,0.817839285795026
2021-07-26,42.5,42.61,42.47,42.61,404000.0,1.0,0.817839285795026
2021-07-27,42.37,42.37,42.27,42.28,304000.0,1.0,0.817839285795026
2021-07-28,42.51,42.67,42.51,42.64,857000.0,1.0,0.817839285795026
2021-07-29,42.6,42.62,42.44,42.44,384000.0,1.0,0.817839285795026
2021-07-30,42.44,42.45,42.31,42.38,352000.0,1.0,0.817839285795026
2021-08-02,42.38,42.48,42.37,42.48,430000.0,1.0,0.817839285795026
2021-08-03,42.61,42.9,42.61,42.88,561000.0,1.0,0.817839285795026
2021-08-04,42.88,42.88,42.7,42.78,282000.0,1.0,0.817839285795026
2021-08-05,42.75,42.83,42.65,42.69,353000.0,1.0,0.817839285795026
2021-08-06,42.52,42.55,42.47,42.51,500000.0,1.0,0.817839285795026
2021-08-09,42.0,42.0,41.85,41.9,676000.0,1.0,0.817839285795026
2021-08-10,41.88,41.88,41.67,41.81,319000.0,1.0,0.817839285795026
2021-08-11,41.5,41.56,41.35,41.42,583000.0,1.0,0.817839285795026
2021-08-12,41.49,41.54,41.43,41.48,211000.0,1.0,0.817839285795026
2021-08-13,41.48,41.59,41.46,41.59,245000.0,1.0,0.817839285795026
2021-08-16,42.2,42.35,42.13,42.29,534000.0,1.0,0.817839285795026
2021-08-17,42.13,42.13,41.95,42.03,209000.0,0.9947978245448097,0.8221160778766733
2021-08-18,42.07,42.1,41.94,41.94,380000.0,1.0,0.8221160778766733
2021-08-19,42.11,42.25,42.06,42.23,512000.0,1.0,0.8221160778766733
2021-08-20,42.41,42.66,42.41,42.63,1236000.0,1.0,0.8221160778766733
2021-08-23,42.59,42.59,42.39,42.43,279000.0,1.0,0.8221160778766733
2021-08-24,42.43,42.43,42.32,42.34,300000.0,1.0,0.8221160778766733
2021-08-25,42.27,42.27,42.12,42.16,370000.0,1.0,0.8221160778766733
2021-08-26,41.9,41.91,41.81,41.89,367000.0,1.0,0.8221160778766733
2021-08-27,41.96,42.0,41.93,41.98,242000.0,1.0,0.8221160778766733
2021-08-30,42.12,42.12,41.99,42.06,188000.0,1.0,0.8221160778766733
2021-08-31,42.08,42.15,42.08,42.11,151000.0,1.0,0.8221160778766733
2021-09-01,41.8,41.8,41.6,41.67,744000.0,1.0,0.8221160778766733
2021-09-02,41.83,41.9,41.83,41.85,234000.0,1.0,0.8221160778766733
2021-09-03,41.93,41.99,41.87,41.87,159000.0,1.0,0.8221160778766733
2021-09-06,41.62,41.62,41.49,41.5,566000.0,1.0,0.8221160778766733
2021-09-07,41.67,41.67,41.4,41.49,476000.0,1.0,0.8221160778766733
2021-09-08,41.44,41.49,41.33,41.49,326000.0,1.0,0.8221160778766733
2021-09-09,41.59,41.69,41.58,41.69,122000.0,1.0,0.8221160778766733
2021-09-10,41.91,42.03,41.85,41.85,208000.0,1.0,0.8221160778766733
2021-09-13,41.8,41.86,41.66,41.81,153000.0,1.0,0.8221160778766733
2021-09-14,41.81,41.92,41.78,41.91,113000.0,1.0,0.8221160778766733
2021-09-15,42.18,42.31,42.18,42.28,499000.0,1.0,0.8221160778766733
2021-09-16,42.28,42.28,42.17,42.25,325000.0,1.0,0.8221160778766733
2021-09-17,42.25,42.25,42.12,42.16,182000.0,1.0,0.8221160778766733
2021-09-22,42.38,42.38,42.25,42.26,346000.0,1.0,0.8221160778766733
2021-09-23,42.56,42.68,42.55,42.58,502000.0,1.0,0.8221160778766733
2021-09-24,41.67,41.72,41.53,41.63,1187000.0,1.0,0.8221160778766733
2021-09-27,41.48,41.51,41.37,41.5,474000.0,1.0,0.8221160778766733
2021-09-28,41.48,41.48,41.21,41.22,1149000.0,1.0,0.8221160778766733
2021-09-29,40.7,40.85,40.6,40.84,1061000.0,1.0,0.8221160778766733
2021-09-30,40.91,41.08,40.91,41.0,417000.0,1.0,0.8221160778766733
2021-10-01,40.96,41.17,40.94,41.1,355000.0,1.0,0.8221160778766733
2021-10-04,41.06,41.12,40.96,40.98,302000.0,1.0,0.8221160778766733
2021-10-05,41.02,41.21,41.02,41.1,276000.0,1.0,0.8221160778766733
2021-10-06,40.51,40.7,40.44,40.54,729000.0,1.0,0.8221160778766733
2021-10-07,40.84,40.84,40.74,40.75,441000.0,1.0,0.8221160778766733
2021-10-08,40.54,40.56,40.51,40.56,241000.0,1.0,0.8221160778766733
2021-10-12,40.56,40.62,40.49,40.55,151000.0,1.0,0.8221160778766733
2021-10-13,41.06,41.11,40.92,40.96,340000.0,1.0,0.8221160778766733
2021-10-14,41.22,41.28,41.19,41.21,370000.0,1.0,0.8221160778766733
2021-10-15,41.38,41.43,41.28,41.34,337000.0,1.0,0.8221160778766733
2021-10-18,41.16,41.21,40.99,41.06,237000.0,1.0,0.8221160778766733
2021-10-19,41.4,41.45,41.23,41.23,181000.0,1.0,0.8221160778766733
2021-10-20,40.5,40.63,40.45,40.62,1187000.0,1.0,0.8221160778766733
2021-10-21,40.38,40.43,40.27,40.41,586000.0,1.0,0.8221160778766733
2021-10-22,40.41,40.48,40.32,40.44,128000.0,1.0,0.8221160778766733
2021-10-25,40.82,40.82,40.68,40.71,157000.0,1.0,0.8221160778766733
2021-10-26,40.71,40.71,40.58,40.64,132000.0,1.0,0.8221160778766733
2021-10-27,40.77,40.89,40.77,40.85,375000.0,1.0,0.8221160778766733
2021-10-28,41.57,41.65,41.54,41.58,1183000.0,1.0,0.8221160778766733
2021-10-29,41.54,41.54,41.12,41.17,440000.0,1.0,0.8221160778766733
2021-11-01,41.43,41.65,41.42,41.58,805000.0,1.0,0.8221160778766733
2021-11-02,41.47,41.48,41.31,41.44,747000.0,1.0,0.8221160778766733
2021-11-03,41.52,41.7,41.52,41.66,569000.0,1.0,0.8221160778766733
2021-11-04,41.19,41.19,41.0,41.08,512000.0,1.0,0.8221160778766733
2021-11-05,41.48,41.6,41.47,41.53,416000.0,1.0,0.8221160778766733
2021-11-08,42.0,42.07,41.95,42.04,859000.0,1.0,0.8221160778766733
2021-11-09,42.04,42.26,42.04,42.11,619000.0,1.0,0.8221160778766733
2021-11-10,42.38,42.46,42.38,42.39,537000.0,1.0,0.8221160778766733
2021-11-11,41.92,41.92,41.75,41.89,462000.0,1.0,0.8221160778766733
2021-11-12,41.81,41.94,41.81,41.93,120000.0,1.0,0.8221160778766733
2021-11-15,41.73,41.73,41.61,41.71,283000.0,1.0,0.8221160778766733
2021-11-16,41.11,41.12,40.94,41.12,693000.0,0.994725485495085,0.826475334013884
2021-11-17,40.87,40.87,40.77,40.8,675000.0,1.0,0.826475334013884
2021-11-18,41.14,41.15,41.05,41.12,415000.0,1.0,0.826475334013884
2021-11-19,41.19,41.25,41.08,41.1,238000.0,1.0,0.826475334013884
2021-11-22,41.56,41.57,41.46,41.55,478000.0,1.0,0.826475334013884
2021-11-23,41.24,41.24,41.11,41.15,402000.0,1.0,0.826475334013884
2021-11-24,40.94,41.05,40.86,41.05,576000.0,1.0,0.826475334013884
2021-11-25,41.08,41.15,41.08,41.12,156000.0,1.0,0.826475334013884
2021-11-26,41.47,41.78,41.4,41.78,889000.0,1.0,0.826475334013884
2021-11-29,42.0,42.0,41.87,41.98,910000.0,1.0,0.826475334013884
2021-11-30,41.88,42.15,41.8,42.06,665000.0,1.0,0.826475334013884
2021-12-01,42.28,42.3,42.12,42.2,2060000.0,1.0,0.826475334013884
2021-12-02,42.67,42.71,42.5,42.53,1046000.0,1.0,0.826475334013884
2021-12-03,42.69,42.77,42.64,42.64,1231000.0,1.0,0.826475334013884
2021-12-06,43.0,43.14,42.98,42.99,849000.0,1.0,0.826475334013884
2021-12-07,42.6,42.6,42.45,42.5,440000.0,1.0,0.826475334013884
2021-12-08,42.48,42.48,42.36,42.45,234000.0,1.0,0.826475334013884
2021-12-09,41.72,41.82,41.57,41.78,822000.0,1.0,0.826475334013884
2021-12-10,41.89,41.92,41.8,41.83,294000.0,1.0,0.826475334013884
2021-12-13,41.71,41.8,41.59,41.8,352000.0,1.0,0.826475334013884
2021-12-14,42.48,42.48,42.41,42.43,602000.0,1.0,0.826475334013884
2021-12-15,42.37,42.4,42.32,42.38,722000.0,1.0,0.826475334013884
2021-12-16,42.09,42.19,41.98,42.19,526000.0,1.0,0.826475334013884
2021-12-17,42.15,42.25,42.12,42.2,366000.0,1.0,0.826475334013884
2021-12-20,42.49,42.71,42.45,42.69,818000.0,1.0,0.826475334013884
2021-12-21,42.28,42.3,42.16,42.22,354000.0,1.0,0.826475334013884
2021-12-22,42.09,42.09,41.95,42.09,389000.0,1.0,0.826475334013884
2021-12-23,42.24,42.24,42.06,42.07,268000.0,1.0,0.826475334013884
2021-12-24,41.84,41.91,41.83,41.89,376000.0,1.0,0.826475334013884
2021-12-27,41.88,41.88,41.79,41.81,395000.0,1.0,0.826475334013884
2021-12-28,41.77,41.85,41.77,41.85,234000.0,1.0,0.826475334013884
2021-12-29,41.79,41.79,41.69,41.72,358000.0,1.0,0.826475334013884
2021-12-30,41.5,41.57,41.15,41.22,1338000.0,1.0,0.826475334013884
2022-01-03,41.52,41.6,41.48,41.57,1128000.0,1.0,0.826475334013884
2022-01-04,40.74,40.83,40.72,40.78,2901000.0,1.0,0.826475334013884
2022-01-05,40.7,40.7,40.34,40.43,2605000.0,1.0,0.826475334013884
2022-01-06,40.42,40.42,40.01,40.04,2331000.0,1.0,0.826475334013884
2022-01-07,40.15,40.27,40.1,40.2,964000.0,1.0,0.826475334013884
2022-01-10,40.1,40.1,39.85,39.9,1893000.0,1.0,0.826475334013884
2022-01-11,40.12,40.34,40.12,40.34,2094000.0,1.0,0.826475334013884
2022-01-12,40.4,40.4,40.28,40.33,2368000.0,1.0,0.826475334013884
2022-01-13,40.22,40.22,40.03,40.18,1424000.0,1.0,0.826475334013884
2022-01-14,40.25,40.36,40.25,40.35,1582000.0,1.0,0.826475334013884
2022-01-17,40.0,40.01,39.65,39.75,3958000.0,1.0,0.826475334013884
2022-01-18,39.76,39.76,39.69,39.7,1628000.0,1.0,0.826475334013884
2022-01-19,39.55,39.55,39.22,39.31,2427000.0,1.0,0.826475334013884
2022-01-20,39.45,39.64,39.45,39.5,1066000.0,1.0,0.826475334013884
2022-01-21,39.88,40.18,39.88,40.1,1231000.0,1.0,0.826475334013884
2022-01-24,40.23,40.23,40.06,40.1,1096000.0,1.0,0.826475334013884
2022-01-25,40.03,40.09,39.93,40.05,1054000.0,1.0,0.826475334013884
2022-01-26,39.99,40.07,39.91,40.05,1397000.0,1.0,0.826475334013884
2022-02-07,39.6,39.61,39.39,39.56,1351000.0,1.0,0.826475334013884
2022-02-08,39.52,39.52,39.22,39.25,2144000.0,1.0,0.826475334013884
2022-02-09,39.25,39.3,39.22,39.28,1338000.0,1.0,0.826475334013884
2022-02-10,39.25,39.37,39.2,39.3,1527000.0,1.0,0.826475334013884
2022-02-11,39.1,39.1,38.77,38.82,4846000.0,1.0,0.826475334013884
2022-02-14,39.01,39.01,38.89,38.94,1661000.0,1.0,0.826475334013884
2022-02-15,38.98,38.99,38.87,38.91,1385000.0,1.0,0.826475334013884
2022-02-16,38.57,38.57,38.32,38.39,3513000.0,1.0,0.826475334013884
2022-02-17,38.42,38.91,38.34,38.61,1882000.0,1.0,0.826475334013884
2022-02-18,38.68,38.74,38.48,38.59,1355000.0,1.0,0.826475334013884
2022-02-21,38.86,39.01,38.74,38.83,25893000.0,1.0,0.826475334013884
2022-02-22,38.91,39.21,38.91,39.15,1661000.0,0.9940767447849601,0.831399927973034
2022-02-23,38.98,38.98,38.83,38.86,1079000.0,1.0,0.831399927973034
2022-02-24,38.74,39.29,38.61,39.16,2356000.0,1.0,0.831399927973034
2022-02-25,38.98,38.98,38.65,38.87,1100000.0,1.0,0.831399927973034
2022-03-01,39.2,39.38,39.18,39.29,1892000.0,1.0,0.831399927973034
2022-03-02,39.54,39.82,39.54,39.76,1954000.0,1.0,0.831399927973034
2022-03-03,39.08,39.2,38.96,38.99,3150000.0,1.0,0.831399927973034
2022-03-04,39.44,39.72,39.31,39.45,1755000.0,1.0,0.831399927973034
2022-03-07,39.89,40.23,39.86,40.0,2823000.0,1.0,0.831399927973034
2022-03-08,39.72,40.0,39.58,39.69,1996000.0,1.0,0.831399927973034
2022-03-09,39.5,39.56,39.4,39.48,954000.0,1.0,0.831399927973034
2022-03-10,39.01,39.04,38.85,38.9,2579000.0,1.0,0.831399927973034
2022-03-11,38.7,38.78,38.66,38.73,1328000.0,1.0,0.831399927973034
2022-03-14,38.64,38.68,38.54,38.6,1401000.0,1.0,0.831399927973034
2022-03-15,38.17,38.17,37.99,38.14,2535000.0,1.0,0.831399927973034
2022-03-16,38.14,38.21,38.05,38.1,987000.0,1.0,0.831399927973034
2022-03-17,38.3,38.48,38.23,38.43,770000.0,1.0,0.831399927973034
2022-03-18,38.1,38.2,37.68,37.83,3241000.0,1.0,0.831399927973034
2022-03-21,38.0,38.26,38.0,38.23,1539000.0,1.0,0.831399927973034
2022-03-22,37.59,37.68,37.44,37.49,3988000.0,1.0,0.831399927973034
2022-03-23,37.12,37.12,36.86,36.98,3589000.0,1.0,0.831399927973034
2022-03-24,37.77,37.85,37.7,37.7,2062000.0,1.0,0.831399927973034
2022-03-25,37.7,37.78,37.68,37.71,1211000.0,1.0,0.831399927973034
2022-03-28,37.45,37.46,37.09,37.15,2158000.0,1.0,0.831399927973034
2022-03-29,37.62,37.78,37.56,37.6,1165000.0,1.0,0.831399927973034
2022-03-30,37.93,38.06,37.91,37.99,1716000.0,1.0,0.831399927973034
2022-03-31,38.06,38.14,37.95,38.0,1117000.0,1.0,0.831399927973034
2022-04-01,38.01,38.14,37.89,38.03,1047000.0,1.0,0.831399927973034
2022-04-06,37.16,37.29,37.05,37.16,3816000.0,1.0,0.831399927973034
2022-04-07,37.14,37.25,37.1,37.22,1533000.0,1.0,0.831399927973034
2022-04-08,37.13,37.13,37.0,37.01,2197000.0,1.0,0.831399927973034
2022-04-11,36.6,36.63,36.4,36.5,3514000.0,1.0,0.831399927973034
2022-04-12,36.06,36.22,36.0,36.08,2709000.0,1.0,0.831399927973034
2022-04-13,36.16,36.21,36.0,36.02,3174000.0,1.0,0.831399927973034
2022-04-14,36.23,36.33,36.13,36.24,2673000.0,1.0,0.831399927973034
2022-04-15,35.8,35.9,35.79,35.84,3711000.0,1.0,0.831399927973034
2022-04-18,35.56,35.61,35.47,35.56,2867000.0,1.0,0.831399927973034
2022-04-19,35.56,35.63,35.56,35.58,1683000.0,1.0,0.831399927973034
2022-04-20,35.2,35.37,35.16,35.27,2690000.0,1.0,0.831399927973034
2022-04-21,35.76,35.89,35.75,35.77,3400000.0,1.0,0.831399927973034
2022-04-22,35.7,35.7,35.46,35.56,2510000.0,1.0,0.831399927973034
2022-04-25,35.56,35.91,35.55,35.79,1987000.0,1.0,0.831399927973034
2022-04-26,35.98,36.07,35.77,35.78,2015000.0,1.0,0.831399927973034
2022-04-27,36.27,36.48,36.2,36.22,3299000.0,1.0,0.831399927973034
2022-04-28,35.76,36.03,35.76,36.03,2657000.0,1.0,0.831399927973034
2022-04-29,36.06,36.12,35.97,35.98,3495000.0,1.0,0.831399927973034
2022-05-03,35.55,35.58,35.3,35.3,5865000.0,1.0,0.831399927973034
2022-05-04,35.4,35.44,35.35,35.37,2558000.0,1.0,0.831399927973034
2022-05-05,35.42,35.42,35.23,35.23,3556000.0,1.0,0.831399927973034
2022-05-06,34.85,34.85,34.63,34.73,4217000.0,1.0,0.831399927973034
2022-05-09,34.34,34.34,34.12,34.12,4186000.0,1.0,0.831399927973034
2022-05-10,35.06,35.08,34.51,34.52,2390000.0,1.0,0.831399927973034
2022-05-11,34.65,34.91,34.65,34.91,2418000.0,1.0,0.831399927973034
2022-05-12,35.1,35.49,35.1,35.48,1863000.0,1.0,0.831399927973034
2022-05-13,35.5,35.51,35.27,35.3,885000.0,1.0,0.831399927973034
2022-05-16,35.21,35.27,34.95,35.2,913000.0,1.0,0.831399927973034
2022-05-17,35.16,35.16,34.77,34.79,1760000.0,1.0,0.831399927973034
2022-05-18,34.39,34.39,34.14,34.19,2296000.0,0.992239149180799,0.8379027663436226
2022-05-19,34.84,34.93,34.69,34.76,1251000.0,1.0,0.8379027663436226
2022-05-20,34.91,35.03,34.8,34.99,2376000.0,1.0,0.8379027663436226
2022-05-23,35.17,35.24,35.11,35.14,2601000.0,1.0,0.8379027663436226
2022-05-24,34.82,34.91,34.77,34.91,1610000.0,1.0,0.8379027663436226
2022-05-25,35.29,35.32,35.26,35.29,1649000.0,1.0,0.8379027663436226
2022-05-26,35.29,35.44,35.23,35.4,1389000.0,1.0,0.8379027663436226
2022-05-27,35.3,35.3,35.06,35.09,2317000.0,1.0,0.8379027663436226
2022-05-30,35.14,35.14,34.8,34.8,5927000.0,1.0,0.8379027663436226
2022-05-31,34.54,34.59,34.3,34.37,5483000.0,1.0,0.8379027663436226
2022-06-01,34.2,34.3,34.05,34.23,4705000.0,1.0,0.8379027663436226
2022-06-02,34.31,34.5,34.31,34.49,686000.0,1.0,0.8379027663436226
2022-06-06,34.48,34.48,34.28,34.29,1748000.0,1.0,0.8379027663436226
2022-06-07,34.0,34.01,33.84,33.92,5756000.0,1.0,0.8379027663436226
2022-06-08,34.12,34.2,34.08,34.13,1254000.0,1.0,0.8379027663436226
2022-06-09,34.02,34.09,33.92,33.99,1542000.0,1.0,0.8379027663436226
2022-06-10,34.05,34.13,34.01,34.04,1381000.0,1.0,0.8379027663436226
2022-06-13,33.84,34.0,33.8,34.0,3383000.0,1.0,0.8379027663436226
2022-06-14,33.4,33.41,33.2,33.3,5814000.0,1.0,0.8379027663436226
2022-06-15,32.88,32.9,32.8,32.81,5341000.0,1.0,0.8379027663436226
2022-06-16,33.13,33.19,32.94,33.14,3650000.0,1.0,0.8379027663436226
2022-06-17,33.38,33.62,33.33,33.49,3249000.0,1.0,0.8379027663436226
2022-06-20,33.6,33.65,33.47,33.51,2229000.0,1.0,0.8379027663436226
2022-06-21,33.28,33.28,33.09,33.17,3677000.0,1.0,0.8379027663436226
2022-06-22,33.23,33.32,33.23,33.26,1566000.0,1.0,0.8379027663436226
2022-06-23,33.84,34.0,33.81,33.89,4348000.0,1.0,0.8379027663436226
2022-06-24,34.03,34.13,34.03,34.13,2063000.0,1.0,0.8379027663436226
2022-06-27,33.88,33.88,33.33,33.37,3970000.0,1.0,0.8379027663436226
2022-06-28,33.37,33.47,33.31,33.43,885000.0,1.0,0.8379027663436226
2022-06-29,33.53,33.71,33.49,33.67,1445000.0,1.0,0.8379027663436226
2022-06-30,34.0,34.03,33.91,33.95,2733000.0,1.0,0.8379027663436226
2022-07-01,34.09,34.54,34.09,34.45,4051000.0,1.0,0.8379027663436226
2022-07-04,34.47,34.74,34.47,34.55,6031000.0,1.0,0.8379027663436226
2022-07-05,34.39,34.39,34.17,34.34,1769000.0,1.0,0.8379027663436226
2022-07-06,34.88,35.09,34.88,35.08,4513000.0,1.0,0.8379027663436226
2022-07-07,34.76,34.76,34.61,34.64,2068000.0,1.0,0.8379027663436226
2022-07-08,34.3,34.39,34.19,34.29,2280000.0,1.0,0.8379027663436226
2022-07-11,34.0,34.01,33.86,33.91,2677000.0,1.0,0.8379027663436226
2022-07-12,34.39,34.65,34.39,34.55,3758000.0,1.0,0.8379027663436226
2022-07-13,34.54,34.55,34.43,34.53,1325000.0,1.0,0.8379027663436226
2022-07-14,34.8,34.92,34.72,34.79,1624000.0,1.0,0.8379027663436226
2022-07-15,34.9,35.03,34.9,35.01,2222000.0,1.0,0.8379027663436226
2022-07-18,35.1,35.17,35.1,35.12,1547000.0,1.0,0.8379027663436226
2022-07-19,34.79,34.8,34.65,34.71,2304000.0,1.0,0.8379027663436226
2022-07-20,34.59,34.59,34.44,34.46,3697000.0,1.0,0.8379027663436226
2022-07-21,34.52,34.66,34.52,34.63,1317000.0,1.0,0.8379027663436226
2022-07-22,35.07,35.18,35.07,35.15,1762000.0,1.0,0.8379027663436226
