date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2023-05-22,29.32,29.44,29.31,29.35,22525446.0,1.0,0.7101328568506595
2023-05-23,29.37,29.44,29.24,29.37,19031332.0,1.0,0.7101328568506595
2023-05-24,29.33,29.44,29.26,29.43,15983319.0,1.0,0.7101328568506595
2023-05-25,29.7,29.82,29.59,29.78,30291319.0,1.0,0.7101328568506595
2023-05-26,29.91,30.25,29.91,30.13,53075246.0,1.0,0.7101328568506595
2023-05-29,30.6,30.74,30.55,30.65,61312963.0,1.0,0.7101328568506595
2023-05-30,30.69,30.76,30.44,30.52,36387462.0,1.0,0.7101328568506595
2023-05-31,30.52,30.6,30.43,30.49,21188282.0,1.0,0.7101328568506595
2023-06-01,30.47,30.47,30.35,30.47,15794244.0,1.0,0.7101328568506595
2023-06-02,30.6,31.14,30.6,30.93,46006587.0,1.0,0.7101328568506595
2023-06-05,30.95,31.13,30.88,31.1,28543441.0,1.0,0.7101328568506595
2023-06-06,31.1,31.21,31.01,31.15,25845612.0,1.0,0.7101328568506595
2023-06-07,31.16,31.5,31.16,31.46,24678209.0,1.0,0.7101328568506595
2023-06-08,31.46,31.48,31.22,31.24,33341307.0,1.0,0.7101328568506595
2023-06-09,31.4,31.8,31.4,31.78,37668583.0,1.0,0.7101328568506595
2023-06-12,31.85,32.05,31.69,31.78,52764018.0,1.0,0.7101328568506595
2023-06-13,31.96,32.25,31.95,32.2,67258490.0,1.0,0.7101328568506595
2023-06-14,32.2,32.46,32.17,32.32,41413881.0,1.0,0.7101328568506595
2023-06-15,32.45,32.8,32.45,32.69,50509421.0,1.0,0.7101328568506595
2023-06-16,32.77,32.99,32.52,32.78,39698750.0,1.0,0.7101328568506595
2023-06-19,32.77,32.79,32.6,32.73,28448024.0,1.0,0.7101328568506595
2023-06-20,32.68,32.69,32.35,32.48,36531305.0,1.0,0.7101328568506595
2023-06-21,32.48,32.87,32.43,32.83,32084430.0,1.0,0.7101328568506595
2023-06-26,32.7,32.8,32.5,32.77,26069241.0,1.0,0.7101328568506595
2023-06-27,32.64,32.64,32.13,32.18,50236406.0,1.0,0.7101328568506595
2023-06-28,32.28,32.48,32.28,32.3,19239805.0,1.0,0.7101328568506595
2023-06-29,32.47,32.67,32.4,32.53,20873353.0,1.0,0.7101328568506595
2023-06-30,32.53,32.67,32.42,32.67,15822537.0,1.0,0.7101328568506595
2023-07-03,32.89,33.33,32.89,33.24,41875917.0,1.0,0.7101328568506595
2023-07-04,33.51,34.0,33.45,33.91,78515279.0,1.0,0.7101328568506595
2023-07-05,33.99,33.99,33.53,33.71,61889050.0,1.0,0.7101328568506595
2023-07-06,33.42,33.74,33.25,33.34,72968085.0,1.0,0.7101328568506595
2023-07-07,33.17,33.3,32.87,33.08,67955574.0,1.0,0.7101328568506595
2023-07-10,33.08,33.33,33.08,33.18,38223790.0,1.0,0.7101328568506595
2023-07-11,33.42,33.82,33.42,33.8,41975847.0,1.0,0.7101328568506595
2023-07-12,33.95,34.35,33.93,34.3,68385686.0,1.0,0.7101328568506595
2023-07-13,34.85,35.46,34.62,34.82,122390269.0,1.0,0.7101328568506595
2023-07-14,35.35,35.6,34.88,35.54,112799327.0,1.0,0.7101328568506595
2023-07-17,35.55,35.96,35.55,35.94,128015843.0,1.0,0.7101328568506595
2023-07-18,35.64,35.7,34.61,35.11,99848847.0,0.9721758486366165,0.7304572087925788
2023-07-19,35.29,35.5,34.24,34.36,91098088.0,1.0,0.7304572087925788
2023-07-20,34.34,34.82,34.25,34.71,42508384.0,1.0,0.7304572087925788
2023-07-21,34.26,35.4,34.25,35.26,70716271.0,1.0,0.7304572087925788
2023-07-24,35.54,36.04,35.27,35.99,148950671.0,1.0,0.7304572087925788
2023-07-25,36.25,36.6,36.04,36.05,114776632.0,1.0,0.7304572087925788
2023-07-26,36.05,36.3,35.73,36.02,61247648.0,1.0,0.7304572087925788
2023-07-27,36.34,36.53,36.02,36.1,47529889.0,1.0,0.7304572087925788
2023-07-28,36.18,36.6,35.82,36.58,79647957.0,1.0,0.7304572087925788
2023-07-31,36.66,37.25,35.61,35.74,97223861.0,1.0,0.7304572087925788
2023-08-01,35.66,35.97,35.15,35.73,66592025.0,1.0,0.7304572087925788
2023-08-02,35.73,35.96,34.45,34.51,100972065.0,1.0,0.7304572087925788
2023-08-04,34.4,35.04,34.17,34.74,64508107.0,1.0,0.7304572087925788
2023-08-07,34.8,35.7,34.8,35.7,42350444.0,1.0,0.7304572087925788
2023-08-08,35.83,36.1,35.26,35.59,38218348.0,1.0,0.7304572087925788
2023-08-09,35.49,35.79,35.22,35.35,27534964.0,1.0,0.7304572087925788
2023-08-10,35.13,35.14,34.27,34.43,60837295.0,1.0,0.7304572087925788
2023-08-11,34.57,34.85,34.5,34.56,22348639.0,1.0,0.7304572087925788
2023-08-14,34.45,34.62,34.08,34.28,39188057.0,1.0,0.7304572087925788
2023-08-15,34.86,35.0,34.75,34.85,23861184.0,1.0,0.7304572087925788
2023-08-16,34.63,35.14,34.5,35.14,29769602.0,1.0,0.7304572087925788
2023-08-17,35.0,35.4,34.77,35.33,26834033.0,1.0,0.7304572087925788
2023-08-18,35.31,35.45,34.62,34.84,38406792.0,1.0,0.7304572087925788
2023-08-21,34.97,35.15,34.76,34.85,17023720.0,1.0,0.7304572087925788
2023-08-22,35.27,35.31,35.04,35.11,22352342.0,1.0,0.7304572087925788
2023-08-23,35.1,35.44,35.01,35.43,19941714.0,1.0,0.7304572087925788
2023-08-24,35.72,36.3,35.61,35.76,57369301.0,1.0,0.7304572087925788
2023-08-25,35.42,35.59,35.09,35.14,31813269.0,1.0,0.7304572087925788
2023-08-28,35.14,35.2,34.77,35.06,25932930.0,1.0,0.7304572087925788
2023-08-29,35.12,35.21,34.95,35.16,11968525.0,1.0,0.7304572087925788
2023-08-30,35.45,35.59,35.3,35.35,14829220.0,1.0,0.7304572087925788
2023-08-31,35.18,35.32,35.05,35.31,9798100.0,1.0,0.7304572087925788
2023-09-01,35.31,35.4,35.07,35.12,12469524.0,1.0,0.7304572087925788
2023-09-04,35.12,35.28,35.0,35.27,15260653.0,1.0,0.7304572087925788
2023-09-05,35.27,35.43,35.18,35.43,15638130.0,1.0,0.7304572087925788
2023-09-06,35.47,35.66,35.47,35.6,20479510.0,1.0,0.7304572087925788
2023-09-07,35.54,35.56,35.4,35.45,11302943.0,1.0,0.7304572087925788
2023-09-08,35.43,35.46,35.27,35.42,11055751.0,1.0,0.7304572087925788
2023-09-11,35.42,35.42,34.53,34.79,48515390.0,1.0,0.7304572087925788
2023-09-12,34.8,34.93,34.55,34.8,17968911.0,1.0,0.7304572087925788
2023-09-13,34.8,34.93,34.74,34.86,12190825.0,1.0,0.7304572087925788
2023-09-14,35.04,35.36,35.04,35.31,21529643.0,1.0,0.7304572087925788
2023-09-15,35.47,35.64,35.38,35.58,27244227.0,1.0,0.7304572087925788
2023-09-18,35.31,35.43,35.26,35.31,23833890.0,1.0,0.7304572087925788
2023-09-19,35.42,35.45,35.1,35.14,15566243.0,1.0,0.7304572087925788
2023-09-20,35.14,35.38,35.0,35.05,16603282.0,1.0,0.7304572087925788
2023-09-21,34.74,34.77,34.48,34.7,39240797.0,1.0,0.7304572087925788
2023-09-22,34.37,34.9,34.34,34.89,15405546.0,1.0,0.7304572087925788
2023-09-25,34.89,35.1,34.89,35.08,12904452.0,1.0,0.7304572087925788
2023-09-26,34.99,35.08,34.76,34.76,19927651.0,1.0,0.7304572087925788
2023-09-27,34.71,34.92,34.62,34.87,11153422.0,1.0,0.7304572087925788
2023-09-28,35.04,35.26,34.97,35.06,13338289.0,1.0,0.7304572087925788
2023-10-02,35.25,35.84,35.25,35.74,39949942.0,1.0,0.7304572087925788
2023-10-03,35.97,36.0,35.6,35.6,69470970.0,1.0,0.7304572087925788
2023-10-04,35.16,35.4,35.08,35.39,45639045.0,1.0,0.7304572087925788
2023-10-05,35.58,35.74,35.5,35.69,23705439.0,1.0,0.7304572087925788
2023-10-06,35.73,35.9,35.68,35.79,29996808.0,1.0,0.7304572087925788
2023-10-11,36.03,36.22,35.69,35.78,52560900.0,1.0,0.7304572087925788
2023-10-12,35.8,36.0,35.76,35.98,24896521.0,1.0,0.7304572087925788
2023-10-13,35.91,35.94,35.58,35.72,59696232.0,1.0,0.7304572087925788
2023-10-16,35.58,35.58,35.43,35.52,72791020.0,1.0,0.7304572087925788
2023-10-17,35.67,35.73,35.24,35.27,101406052.0,1.0,0.7304572087925788
2023-10-18,35.27,35.27,34.68,34.9,168641463.0,1.0,0.7304572087925788
2023-10-19,33.7,33.7,33.41,33.65,115494490.0,0.9656160458452722,0.7564675545062611
2023-10-20,33.25,33.49,33.0,33.4,60470953.0,1.0,0.7564675545062611
2023-10-23,33.15,33.35,33.06,33.08,44220850.0,1.0,0.7564675545062611
2023-10-24,33.08,33.47,32.99,33.47,25905750.0,1.0,0.7564675545062611
2023-10-25,33.61,33.69,33.53,33.62,21375462.0,1.0,0.7564675545062611
2023-10-26,32.99,33.18,32.92,33.1,60959949.0,1.0,0.7564675545062611
2023-10-27,33.14,33.32,33.07,33.13,18029839.0,1.0,0.7564675545062611
2023-10-30,33.15,33.31,33.11,33.23,13844304.0,1.0,0.7564675545062611
2023-10-31,33.34,33.35,32.64,32.69,53093468.0,1.0,0.7564675545062611
2023-11-01,32.82,32.9,32.68,32.89,17680375.0,1.0,0.7564675545062611
2023-11-02,33.26,33.55,33.26,33.52,20093755.0,1.0,0.7564675545062611
2023-11-03,33.75,33.76,33.63,33.69,14575602.0,1.0,0.7564675545062611
2023-11-06,33.92,34.25,33.92,34.24,26517411.0,1.0,0.7564675545062611
2023-11-07,34.24,34.24,34.03,34.23,12713582.0,1.0,0.7564675545062611
2023-11-08,34.27,34.69,34.27,34.54,24510974.0,1.0,0.7564675545062611
2023-11-09,34.54,34.6,34.45,34.55,16915146.0,1.0,0.7564675545062611
2023-11-10,34.48,34.48,34.33,34.43,15047571.0,1.0,0.7564675545062611
2023-11-13,34.69,34.73,34.48,34.54,15072111.0,1.0,0.7564675545062611
2023-11-14,34.65,34.73,34.58,34.68,22737440.0,1.0,0.7564675545062611
2023-11-15,34.97,35.15,34.78,34.83,38461349.0,1.0,0.7564675545062611
2023-11-16,34.89,34.96,34.7,34.77,19828612.0,1.0,0.7564675545062611
2023-11-17,34.77,34.92,34.77,34.82,17533416.0,1.0,0.7564675545062611
2023-11-20,34.86,34.9,34.76,34.9,17168991.0,1.0,0.7564675545062611
2023-11-21,35.15,35.34,35.15,35.3,50911668.0,1.0,0.7564675545062611
2023-11-22,35.16,35.16,34.97,35.05,20257570.0,1.0,0.7564675545062611
2023-11-23,35.05,35.07,34.88,34.97,13003170.0,1.0,0.7564675545062611
2023-11-24,34.97,35.01,34.93,34.94,9304389.0,1.0,0.7564675545062611
2023-11-27,34.96,34.99,34.72,34.75,25130493.0,1.0,0.7564675545062611
2023-11-28,34.79,34.95,34.76,34.9,11674533.0,1.0,0.7564675545062611
2023-11-29,34.9,35.18,34.9,35.09,22540506.0,1.0,0.7564675545062611
2023-11-30,35.09,35.11,34.94,35.08,11829019.0,1.0,0.7564675545062611
2023-12-01,35.07,35.16,34.98,35.13,16992308.0,1.0,0.7564675545062611
2023-12-04,35.2,35.29,35.17,35.19,16739928.0,1.0,0.7564675545062611
2023-12-05,35.1,35.1,34.92,35.05,19733232.0,1.0,0.7564675545062611
2023-12-06,35.19,35.38,35.19,35.31,29001618.0,1.0,0.7564675545062611
2023-12-07,35.3,35.41,35.19,35.25,16096014.0,1.0,0.7564675545062611
2023-12-08,35.57,35.59,35.4,35.42,19560828.0,1.0,0.7564675545062611
2023-12-11,35.59,35.62,35.42,35.47,14783388.0,1.0,0.7564675545062611
2023-12-12,35.65,35.67,35.56,35.58,25498739.0,1.0,0.7564675545062611
2023-12-13,35.77,36.06,35.77,36.06,60814678.0,1.0,0.7564675545062611
2023-12-14,36.47,36.55,36.38,36.55,51642419.0,1.0,0.7564675545062611
2023-12-15,36.63,36.7,36.35,36.36,29554677.0,1.0,0.7564675545062611
2023-12-18,36.35,36.44,36.12,36.38,24003381.0,1.0,0.7564675545062611
2023-12-19,36.38,36.38,35.92,36.1,29275593.0,1.0,0.7564675545062611
2023-12-20,36.13,36.58,36.13,36.57,31120000.0,1.0,0.7564675545062611
2023-12-21,36.25,36.36,36.1,36.33,18007318.0,1.0,0.7564675545062611
2023-12-22,36.38,36.43,36.3,36.37,21236072.0,1.0,0.7564675545062611
2023-12-25,36.45,36.67,36.45,36.65,29209177.0,1.0,0.7564675545062611
2023-12-26,36.7,37.0,36.68,37.0,40735026.0,1.0,0.7564675545062611
2023-12-27,37.14,37.42,37.14,37.42,53652287.0,1.0,0.7564675545062611
2023-12-28,37.43,37.54,37.27,37.33,30018610.0,1.0,0.7564675545062611
2023-12-29,37.33,37.47,37.25,37.4,21509629.0,1.0,0.7564675545062611
2024-01-02,37.45,37.5,37.0,37.17,35537298.0,1.0,0.7564675545062611
2024-01-03,37.0,37.0,36.59,36.68,87773322.0,1.0,0.7564675545062611
2024-01-04,36.65,36.75,36.55,36.59,35761413.0,1.0,0.7564675545062611
2024-01-05,36.6,36.77,36.51,36.55,30342640.0,1.0,0.7564675545062611
2024-01-08,36.67,36.86,36.53,36.57,38195402.0,1.0,0.7564675545062611
2024-01-09,36.78,36.85,36.45,36.49,31438890.0,1.0,0.7564675545062611
2024-01-10,36.4,36.4,36.18,36.24,39924734.0,1.0,0.7564675545062611
2024-01-11,36.25,36.41,36.24,36.39,27001143.0,1.0,0.7564675545062611
2024-01-12,36.33,36.4,36.19,36.33,35529586.0,1.0,0.7564675545062611
2024-01-15,36.42,36.62,36.36,36.42,59273765.0,1.0,0.7564675545062611
2024-01-16,36.45,36.46,36.09,36.37,129123068.0,1.0,0.7564675545062611
2024-01-17,35.63,35.63,35.17,35.19,130063501.0,0.9807533681605718,0.7713127265879652
2024-01-18,35.19,35.32,34.95,35.12,42061030.0,1.0,0.7713127265879652
2024-01-19,35.41,35.65,35.23,35.65,24764994.0,1.0,0.7713127265879652
2024-01-22,35.78,36.14,35.78,36.14,30891391.0,1.0,0.7713127265879652
2024-01-23,36.15,36.28,36.09,36.2,21334343.0,1.0,0.7713127265879652
2024-01-24,36.27,36.34,36.22,36.23,19364997.0,1.0,0.7713127265879652
2024-01-25,36.33,36.39,36.24,36.29,24252322.0,1.0,0.7713127265879652
2024-01-26,36.29,36.29,36.01,36.07,20740993.0,1.0,0.7713127265879652
2024-01-29,36.07,36.31,36.02,36.28,22427662.0,1.0,0.7713127265879652
2024-01-30,36.32,36.41,36.25,36.36,24343773.0,1.0,0.7713127265879652
2024-01-31,36.33,36.33,36.15,36.2,15693607.0,1.0,0.7713127265879652
2024-02-01,36.2,36.31,36.2,36.3,12024433.0,1.0,0.7713127265879652
2024-02-02,36.48,36.54,36.41,36.45,28249346.0,1.0,0.7713127265879652
2024-02-05,36.41,36.46,36.23,36.45,20356431.0,1.0,0.7713127265879652
2024-02-15,36.72,36.99,36.7,36.86,60823778.0,1.0,0.7713127265879652
2024-02-16,36.94,37.21,36.94,37.07,42509559.0,1.0,0.7713127265879652
2024-02-19,37.12,37.15,37.03,37.14,24001024.0,1.0,0.7713127265879652
2024-02-20,37.25,37.46,37.17,37.39,38447152.0,1.0,0.7713127265879652
2024-02-21,37.39,37.4,37.26,37.29,19447516.0,1.0,0.7713127265879652
2024-02-22,37.5,37.7,37.45,37.65,37518219.0,1.0,0.7713127265879652
2024-02-23,37.82,37.98,37.59,37.59,32016301.0,1.0,0.7713127265879652
2024-02-26,37.59,37.68,37.5,37.68,25614064.0,1.0,0.7713127265879652
2024-02-27,37.68,37.83,37.25,37.51,22779907.0,1.0,0.7713127265879652
2024-02-29,37.5,37.8,37.4,37.7,17928005.0,1.0,0.7713127265879652
2024-03-01,37.7,37.82,37.66,37.74,16985197.0,1.0,0.7713127265879652
2024-03-04,37.89,38.18,37.89,38.0,39839439.0,1.0,0.7713127265879652
2024-03-05,38.05,38.18,37.85,38.16,27963033.0,1.0,0.7713127265879652
2024-03-06,38.12,38.61,38.07,38.53,31150555.0,1.0,0.7713127265879652
2024-03-07,38.7,38.82,38.4,38.68,33014261.0,1.0,0.7713127265879652
2024-03-08,38.97,39.15,38.28,38.45,48578539.0,1.0,0.7713127265879652
2024-03-11,38.44,38.6,38.39,38.43,26629376.0,1.0,0.7713127265879652
2024-03-12,38.51,38.99,38.51,38.99,24100990.0,1.0,0.7713127265879652
2024-03-13,39.13,39.36,38.93,39.08,24276065.0,1.0,0.7713127265879652
2024-03-14,39.09,39.17,38.65,38.72,25577995.0,1.0,0.7713127265879652
2024-03-15,38.71,39.03,38.64,39.02,28781228.0,1.0,0.7713127265879652
2024-03-18,39.06,39.36,39.04,39.36,30177556.0,1.0,0.7713127265879652
2024-03-19,39.36,39.75,39.26,39.7,28091374.0,1.0,0.7713127265879652
2024-03-20,39.84,40.15,39.56,39.63,28962368.0,1.0,0.7713127265879652
2024-03-21,39.94,39.95,39.65,39.93,19003280.0,1.0,0.7713127265879652
2024-03-22,39.93,40.08,39.7,39.8,28192993.0,1.0,0.7713127265879652
2024-03-25,39.82,39.9,39.6,39.62,20922299.0,1.0,0.7713127265879652
2024-03-26,39.6,39.84,38.8,39.24,32556344.0,1.0,0.7713127265879652
2024-03-27,39.24,39.61,39.15,39.55,14207399.0,1.0,0.7713127265879652
2024-03-28,39.55,39.78,39.4,39.74,15720560.0,1.0,0.7713127265879652
2024-03-29,39.75,39.97,39.53,39.86,19042878.0,1.0,0.7713127265879652
2024-04-01,39.89,39.95,39.58,39.59,22222957.0,1.0,0.7713127265879652
2024-04-02,39.62,39.93,39.61,39.88,22831822.0,1.0,0.7713127265879652
2024-04-03,39.69,39.92,39.68,39.75,23896335.0,1.0,0.7713127265879652
2024-04-08,39.77,39.94,39.66,39.92,27796171.0,1.0,0.7713127265879652
2024-04-09,39.94,40.0,39.93,39.99,17278538.0,1.0,0.7713127265879652
2024-04-10,40.12,40.35,40.11,40.2,21483686.0,1.0,0.7713127265879652
2024-04-11,40.06,40.11,39.84,40.09,28341038.0,1.0,0.7713127265879652
2024-04-12,40.06,40.09,39.88,39.98,20498867.0,1.0,0.7713127265879652
2024-04-15,39.73,39.82,39.5,39.62,64026912.0,1.0,0.7713127265879652
2024-04-16,39.15,39.15,38.27,38.49,120260174.0,1.0,0.7713127265879652
2024-04-17,38.6,39.0,38.57,38.94,91668732.0,1.0,0.7713127265879652
2024-04-18,38.15,38.36,37.97,38.18,59625281.0,0.9797123780174628,0.7872848643076111
2024-04-19,37.82,37.83,36.65,37.27,119816327.0,1.0,0.7872848643076111
2024-04-22,37.27,37.35,36.83,36.92,47296190.0,1.0,0.7872848643076111
2024-04-23,37.19,37.34,36.94,37.12,18430265.0,1.0,0.7872848643076111
2024-04-24,37.46,37.85,37.46,37.85,17743438.0,1.0,0.7872848643076111
2024-04-25,37.59,37.63,37.38,37.51,18067586.0,1.0,0.7872848643076111
2024-04-26,37.66,37.84,37.66,37.69,12143787.0,1.0,0.7872848643076111
2024-04-29,38.0,38.4,38.0,38.34,18872662.0,1.0,0.7872848643076111
2024-04-30,38.34,38.42,38.21,38.32,7453993.0,1.0,0.7872848643076111
2024-05-02,38.1,38.4,37.94,38.35,13556448.0,1.0,0.7872848643076111
2024-05-03,38.68,38.75,38.43,38.45,12200207.0,1.0,0.7872848643076111
2024-05-06,38.71,38.9,38.67,38.88,22672149.0,1.0,0.7872848643076111
2024-05-07,38.96,39.15,38.71,38.97,19486821.0,1.0,0.7872848643076111
2024-05-08,38.9,39.07,38.88,39.02,13854833.0,1.0,0.7872848643076111
2024-05-09,39.02,39.08,38.88,38.92,10850989.0,1.0,0.7872848643076111
2024-05-10,38.92,39.1,38.77,39.04,13873031.0,1.0,0.7872848643076111
2024-05-13,39.07,39.15,38.93,39.04,16994138.0,1.0,0.7872848643076111
2024-05-14,39.19,39.34,39.14,39.26,16661579.0,1.0,0.7872848643076111
2024-05-15,39.27,39.59,39.27,39.3,23324400.0,1.0,0.7872848643076111
2024-05-16,39.5,39.67,39.5,39.6,25323311.0,1.0,0.7872848643076111
2024-05-17,39.6,39.7,39.45,39.51,14853176.0,1.0,0.7872848643076111
2024-05-20,39.52,39.7,39.42,39.66,19387424.0,1.0,0.7872848643076111
2024-05-21,39.66,39.66,39.33,39.5,11095346.0,1.0,0.7872848643076111
2024-05-22,39.7,40.07,39.7,40.04,40023782.0,1.0,0.7872848643076111
2024-05-23,40.04,40.15,39.8,40.01,22552614.0,1.0,0.7872848643076111
2024-05-24,39.97,40.13,39.75,40.1,18134710.0,1.0,0.7872848643076111
2024-05-27,40.32,40.91,40.32,40.74,38178921.0,1.0,0.7872848643076111
2024-05-28,40.76,40.9,40.69,40.81,16322123.0,1.0,0.7872848643076111
2024-05-29,40.8,40.8,40.56,40.59,15346723.0,1.0,0.7872848643076111
2024-05-30,40.1,40.31,40.01,40.03,21478943.0,1.0,0.7872848643076111
2024-05-31,40.04,40.31,39.93,39.93,19953011.0,1.0,0.7872848643076111
2024-06-03,40.32,40.45,40.05,40.32,13203068.0,1.0,0.7872848643076111
2024-06-04,40.32,40.32,39.96,40.01,14909366.0,1.0,0.7872848643076111
2024-06-05,40.02,40.05,39.8,39.86,19830345.0,1.0,0.7872848643076111
2024-06-06,40.07,40.1,39.83,40.05,18890321.0,1.0,0.7872848643076111
2024-06-07,40.05,40.09,39.93,40.01,11447395.0,1.0,0.7872848643076111
2024-06-11,39.98,40.02,39.85,39.95,21211677.0,1.0,0.7872848643076111
2024-06-12,39.95,40.02,39.9,39.97,12680169.0,1.0,0.7872848643076111
2024-06-13,40.2,40.45,40.19,40.42,23039780.0,1.0,0.7872848643076111
2024-06-14,40.42,40.56,40.41,40.55,12846134.0,1.0,0.7872848643076111
2024-06-17,40.56,40.85,40.55,40.79,15853680.0,1.0,0.7872848643076111
2024-06-18,40.8,40.98,40.8,40.96,16293465.0,1.0,0.7872848643076111
2024-06-19,40.98,41.62,40.98,41.52,22260906.0,1.0,0.7872848643076111
2024-06-20,41.52,41.96,41.51,41.95,18677851.0,1.0,0.7872848643076111
2024-06-21,41.67,41.96,41.61,41.9,17794434.0,1.0,0.7872848643076111
2024-06-24,41.84,41.84,41.35,41.41,29229807.0,1.0,0.7872848643076111
2024-06-25,41.27,41.36,40.81,41.3,24996435.0,1.0,0.7872848643076111
2024-06-26,41.3,41.57,41.01,41.2,35474885.0,1.0,0.7872848643076111
2024-06-27,41.01,41.05,40.8,40.91,24807723.0,1.0,0.7872848643076111
2024-06-28,40.97,41.35,40.97,41.12,19596148.0,1.0,0.7872848643076111
2024-07-01,41.42,41.44,41.25,41.35,69434298.0,1.0,0.7872848643076111
2024-07-02,41.29,41.29,40.86,41.1,71792545.0,1.0,0.7872848643076111
2024-07-03,41.34,41.43,41.24,41.42,33512155.0,1.0,0.7872848643076111
2024-07-04,41.58,41.9,41.56,41.88,33488960.0,1.0,0.7872848643076111
2024-07-05,41.9,42.01,41.85,41.94,36938826.0,1.0,0.7872848643076111
2024-07-08,41.95,42.19,41.79,42.14,37372136.0,1.0,0.7872848643076111
2024-07-09,42.2,42.37,41.8,42.09,35675718.0,1.0,0.7872848643076111
2024-07-10,42.1,42.35,42.09,42.34,22136226.0,1.0,0.7872848643076111
2024-07-11,42.5,42.77,42.39,42.65,28924182.0,1.0,0.7872848643076111
2024-07-12,42.49,42.55,42.17,42.39,50404379.0,1.0,0.7872848643076111
2024-07-15,42.5,42.54,42.16,42.37,70148220.0,1.0,0.7872848643076111
2024-07-16,41.44,41.44,41.18,41.3,77999693.0,0.9747462827472269,0.8076818329470576
2024-07-17,41.3,41.31,40.92,41.0,53001263.0,1.0,0.8076818329470576
2024-07-18,40.6,40.6,40.13,40.4,60156136.0,1.0,0.8076818329470576
2024-07-19,40.33,40.35,39.66,39.81,65355747.0,1.0,0.8076818329470576
2024-07-22,39.8,39.81,38.55,39.04,78475579.0,1.0,0.8076818329470576
2024-07-23,39.26,39.53,39.26,39.47,30671507.0,1.0,0.8076818329470576
2024-07-26,38.51,38.82,38.3,38.82,100566799.0,1.0,0.8076818329470576
2024-07-29,39.01,39.22,38.34,38.42,60157125.0,1.0,0.8076818329470576
2024-07-30,38.3,38.38,37.67,38.37,51606445.0,1.0,0.8076818329470576
2024-07-31,38.23,38.48,38.09,38.37,26290043.0,1.0,0.8076818329470576
2024-08-01,38.85,39.15,38.78,39.15,23174049.0,1.0,0.8076818329470576
2024-08-02,38.42,38.47,37.94,38.0,64915191.0,1.0,0.8076818329470576
2024-08-05,37.21,37.21,34.8,35.11,135847990.0,1.0,0.8076818329470576
2024-08-06,35.8,36.39,34.45,35.81,82000006.0,1.0,0.8076818329470576
2024-08-07,35.9,37.0,35.82,36.99,30659606.0,1.0,0.8076818329470576
2024-08-08,36.51,36.82,36.3,36.77,26335839.0,1.0,0.8076818329470576
2024-08-09,37.34,37.62,37.15,37.35,24790915.0,1.0,0.8076818329470576
2024-08-12,37.62,38.0,37.61,37.88,18990746.0,1.0,0.8076818329470576
2024-08-13,38.28,38.28,37.86,37.98,17611926.0,1.0,0.8076818329470576
2024-08-14,38.26,38.48,38.21,38.36,16072473.0,1.0,0.8076818329470576
2024-08-15,38.41,38.56,38.16,38.17,16596770.0,1.0,0.8076818329470576
2024-08-16,38.61,38.86,38.6,38.82,31625244.0,1.0,0.8076818329470576
2024-08-19,38.82,39.0,38.7,38.83,23526323.0,1.0,0.8076818329470576
2024-08-20,38.85,39.04,38.85,38.91,10792105.0,1.0,0.8076818329470576
2024-08-21,38.87,38.87,38.59,38.66,16613057.0,1.0,0.8076818329470576
2024-08-22,38.67,38.8,38.55,38.58,8646509.0,1.0,0.8076818329470576
2024-08-23,38.5,38.62,38.26,38.61,16252359.0,1.0,0.8076818329470576
2024-08-26,38.7,39.16,38.7,39.02,17627261.0,1.0,0.8076818329470576
2024-08-27,38.87,38.9,38.68,38.87,11774230.0,1.0,0.8076818329470576
2024-08-28,38.89,39.0,38.79,38.99,8032047.0,1.0,0.8076818329470576
2024-08-29,38.78,39.02,38.63,39.01,10722852.0,1.0,0.8076818329470576
2024-08-30,39.05,39.15,39.05,39.06,9050448.0,1.0,0.8076818329470576
2024-09-02,39.11,39.21,39.05,39.06,9030301.0,1.0,0.8076818329470576
2024-09-03,39.14,39.14,38.91,38.98,12408511.0,1.0,0.8076818329470576
2024-09-04,37.67,38.0,36.97,37.59,77205397.0,1.0,0.8076818329470576
2024-09-05,37.8,38.0,37.49,37.63,23301770.0,1.0,0.8076818329470576
2024-09-06,37.66,37.95,37.3,37.87,18673157.0,1.0,0.8076818329470576
2024-09-09,37.12,37.66,37.01,37.66,35278208.0,1.0,0.8076818329470576
2024-09-10,37.83,37.83,37.02,37.18,37398245.0,1.0,0.8076818329470576
2024-09-11,37.18,37.32,37.09,37.15,17199777.0,1.0,0.8076818329470576
2024-09-12,37.61,37.8,37.44,37.77,13181841.0,1.0,0.8076818329470576
2024-09-13,38.09,38.09,37.75,37.82,13223123.0,1.0,0.8076818329470576
2024-09-16,37.9,37.98,37.82,37.98,15454898.0,1.0,0.8076818329470576
2024-09-18,37.97,38.0,37.56,37.72,28480993.0,1.0,0.8076818329470576
2024-09-19,37.72,38.07,37.62,37.97,13618023.0,1.0,0.8076818329470576
2024-09-20,38.27,38.39,38.1,38.15,13338221.0,1.0,0.8076818329470576
2024-09-23,38.29,38.37,38.2,38.25,15733486.0,1.0,0.8076818329470576
2024-09-24,38.25,38.25,37.96,38.24,18360322.0,1.0,0.8076818329470576
2024-09-25,38.49,38.78,38.49,38.73,16028672.0,1.0,0.8076818329470576
