date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2023-04-24,68.45,68.6,68.2,68.45,4157678.0,1.0,0.9082487777838073
2023-04-25,68.45,68.45,67.55,67.6,10337913.0,1.0,0.9082487777838073
2023-04-26,67.6,67.6,66.95,67.05,10264298.0,1.0,0.9082487777838073
2023-04-27,67.1,67.45,66.9,67.2,5255205.0,1.0,0.9082487777838073
2023-04-28,67.6,68.05,67.6,67.95,3196928.0,1.0,0.9082487777838073
2023-05-02,68.0,68.25,67.75,68.05,3498125.0,1.0,0.9082487777838073
2023-05-03,67.85,67.95,67.6,67.85,3721688.0,1.0,0.9082487777838073
2023-05-04,67.75,68.05,67.55,67.95,1883940.0,1.0,0.9082487777838073
2023-05-05,68.05,68.3,67.95,68.2,1817661.0,1.0,0.9082487777838073
2023-05-08,68.5,68.8,68.4,68.6,5000323.0,1.0,0.9082487777838073
2023-05-09,68.7,68.8,68.45,68.8,2305571.0,1.0,0.9082487777838073
2023-05-10,68.7,68.75,68.1,68.3,2729190.0,1.0,0.9082487777838073
2023-05-11,68.4,68.5,68.0,68.0,2182297.0,1.0,0.9082487777838073
2023-05-12,67.8,67.95,67.6,67.8,2806060.0,1.0,0.9082487777838073
2023-05-15,67.7,67.85,67.6,67.8,4544734.0,1.0,0.9082487777838073
2023-05-16,68.2,68.8,68.2,68.6,3212187.0,1.0,0.9082487777838073
2023-05-17,68.7,69.85,68.7,69.65,4804288.0,1.0,0.9082487777838073
2023-05-18,70.15,70.6,70.15,70.55,6114895.0,1.0,0.9082487777838073
2023-05-19,70.7,70.95,70.45,70.7,7897298.0,1.0,0.9082487777838073
2023-05-22,70.7,70.8,70.5,70.65,3027152.0,1.0,0.9082487777838073
2023-05-23,70.65,70.85,70.35,70.65,3329172.0,1.0,0.9082487777838073
2023-05-24,70.55,70.55,70.0,70.3,3112088.0,1.0,0.9082487777838073
2023-05-25,70.85,71.25,70.75,71.05,3040400.0,1.0,0.9082487777838073
2023-05-26,71.65,72.75,71.65,72.7,10263961.0,1.0,0.9082487777838073
2023-05-29,73.1,73.8,72.95,73.05,7384106.0,1.0,0.9082487777838073
2023-05-30,73.0,73.25,72.95,73.2,5232085.0,1.0,0.9082487777838073
2023-05-31,73.15,73.15,72.3,72.8,4222258.0,1.0,0.9082487777838073
2023-06-01,72.3,72.45,72.05,72.2,3566755.0,1.0,0.9082487777838073
2023-06-02,72.7,73.25,72.65,73.1,3117170.0,1.0,0.9082487777838073
2023-06-05,73.1,73.15,72.8,72.9,4457807.0,1.0,0.9082487777838073
2023-06-06,72.9,73.45,72.85,73.15,5005576.0,1.0,0.9082487777838073
2023-06-07,73.4,74.0,73.4,73.95,2866366.0,1.0,0.9082487777838073
2023-06-08,73.9,74.0,73.0,73.25,3044823.0,1.0,0.9082487777838073
2023-06-09,73.4,73.95,73.4,73.9,1888210.0,1.0,0.9082487777838073
2023-06-12,74.1,74.65,74.1,74.45,3101074.0,1.0,0.9082487777838073
2023-06-13,75.3,76.1,75.25,76.0,7041060.0,1.0,0.9082487777838073
2023-06-14,75.9,75.9,75.55,75.85,2350938.0,1.0,0.9082487777838073
2023-06-15,75.85,76.3,75.85,76.15,4615047.0,1.0,0.9082487777838073
2023-06-16,76.1,76.15,75.75,75.9,4174155.0,1.0,0.9082487777838073
2023-06-19,75.75,75.95,75.5,75.85,3104988.0,1.0,0.9082487777838073
2023-06-20,75.8,75.85,75.35,75.4,3240664.0,1.0,0.9082487777838073
2023-06-21,75.3,75.65,75.2,75.45,5687644.0,1.0,0.9082487777838073
2023-06-26,75.15,75.25,74.85,75.0,5395549.0,1.0,0.9082487777838073
2023-06-27,74.75,75.0,74.5,74.75,3612708.0,1.0,0.9082487777838073
2023-06-28,75.0,75.2,74.55,74.65,3815448.0,1.0,0.9082487777838073
2023-06-29,75.0,75.5,74.55,74.65,3061847.0,1.0,0.9082487777838073
2023-06-30,74.55,74.75,74.15,74.75,3988451.0,1.0,0.9082487777838073
2023-07-03,75.1,75.7,75.1,75.6,3253398.0,1.0,0.9082487777838073
2023-07-04,75.6,75.9,75.55,75.9,2852508.0,1.0,0.9082487777838073
2023-07-05,75.95,76.0,75.45,75.6,3375095.0,1.0,0.9082487777838073
2023-07-06,74.9,74.95,74.05,74.25,8430463.0,1.0,0.9082487777838073
2023-07-07,73.95,74.35,73.65,74.0,4198045.0,1.0,0.9082487777838073
2023-07-10,74.0,74.55,73.7,73.8,4051042.0,1.0,0.9082487777838073
2023-07-11,74.2,74.85,74.2,74.85,2085066.0,1.0,0.9082487777838073
2023-07-12,74.85,74.95,74.6,74.95,3050938.0,1.0,0.9082487777838073
2023-07-13,75.7,76.3,75.65,75.75,4128636.0,1.0,0.9082487777838073
2023-07-14,76.0,76.45,76.0,76.3,3402785.0,1.0,0.9082487777838073
2023-07-17,76.3,76.6,76.25,76.45,5284316.0,1.0,0.9082487777838073
2023-07-18,75.65,75.65,74.95,75.0,6691829.0,0.9823152387181163,0.9246001100105472
2023-07-19,75.1,75.4,74.6,74.7,3701806.0,1.0,0.9246001100105472
2023-07-20,74.7,74.95,74.6,74.7,1895360.0,1.0,0.9246001100105472
2023-07-21,73.6,73.7,73.1,73.6,6467142.0,1.0,0.9246001100105472
2023-07-24,73.55,73.9,73.3,73.7,4099906.0,1.0,0.9246001100105472
2023-07-25,73.75,74.7,73.75,74.5,4136482.0,1.0,0.9246001100105472
2023-07-26,74.7,74.75,74.25,74.4,5292438.0,1.0,0.9246001100105472
2023-07-27,74.7,74.95,74.6,74.75,2585457.0,1.0,0.9246001100105472
2023-07-28,74.75,75.0,74.55,74.8,2915346.0,1.0,0.9246001100105472
2023-07-31,75.3,75.5,74.15,74.5,3195969.0,1.0,0.9246001100105472
2023-08-01,74.5,74.9,74.45,74.85,2494669.0,1.0,0.9246001100105472
2023-08-02,74.8,74.85,73.75,74.0,7966921.0,1.0,0.9246001100105472
2023-08-04,73.65,73.75,73.35,73.6,6122227.0,1.0,0.9246001100105472
2023-08-07,73.7,74.35,73.7,74.1,5240497.0,1.0,0.9246001100105472
2023-08-08,74.1,74.1,73.15,73.4,5970487.0,1.0,0.9246001100105472
2023-08-09,73.4,73.8,73.1,73.5,2965598.0,1.0,0.9246001100105472
2023-08-10,73.35,73.35,72.9,73.1,6056813.0,1.0,0.9246001100105472
2023-08-11,73.3,73.6,72.9,72.95,4370896.0,1.0,0.9246001100105472
2023-08-14,72.6,72.65,71.75,72.05,11850583.0,1.0,0.9246001100105472
2023-08-15,72.35,72.5,71.95,72.1,3988525.0,1.0,0.9246001100105472
2023-08-16,71.8,71.9,71.4,71.8,9347923.0,1.0,0.9246001100105472
2023-08-17,71.35,72.1,71.0,71.9,4684545.0,1.0,0.9246001100105472
2023-08-18,71.8,72.15,71.4,71.55,4089630.0,1.0,0.9246001100105472
2023-08-21,71.75,72.0,71.15,71.3,3815824.0,1.0,0.9246001100105472
2023-08-22,71.8,71.85,71.45,71.65,1856207.0,1.0,0.9246001100105472
2023-08-23,71.7,72.3,71.7,72.2,2771919.0,1.0,0.9246001100105472
2023-08-24,73.05,73.5,73.0,73.4,4085260.0,1.0,0.9246001100105472
2023-08-25,72.65,72.65,72.05,72.15,3310448.0,1.0,0.9246001100105472
2023-08-28,72.15,72.8,72.15,72.4,3644646.0,1.0,0.9246001100105472
2023-08-29,72.5,72.75,72.15,72.75,2462606.0,1.0,0.9246001100105472
2023-08-30,73.2,73.5,73.05,73.1,1505944.0,1.0,0.9246001100105472
2023-08-31,73.1,73.1,72.5,72.6,2233544.0,1.0,0.9246001100105472
2023-09-01,72.55,72.95,72.4,72.7,2396450.0,1.0,0.9246001100105472
2023-09-04,72.65,73.25,72.5,73.2,2774456.0,1.0,0.9246001100105472
2023-09-05,73.1,73.15,72.85,73.1,1854346.0,1.0,0.9246001100105472
2023-09-06,73.1,73.35,72.8,72.85,4417417.0,1.0,0.9246001100105472
2023-09-07,72.55,72.55,72.1,72.2,2830623.0,1.0,0.9246001100105472
2023-09-08,71.95,72.0,71.65,71.9,3312832.0,1.0,0.9246001100105472
2023-09-11,71.9,72.0,71.4,71.65,4768636.0,1.0,0.9246001100105472
2023-09-12,71.75,72.2,71.45,72.2,1866579.0,1.0,0.9246001100105472
2023-09-13,72.25,72.5,72.05,72.25,2034100.0,1.0,0.9246001100105472
2023-09-14,72.5,73.25,72.5,73.25,1863783.0,1.0,0.9246001100105472
2023-09-15,73.25,73.55,73.2,73.5,3042749.0,1.0,0.9246001100105472
2023-09-18,73.2,73.25,72.75,72.8,5291958.0,1.0,0.9246001100105472
2023-09-19,72.8,72.85,72.5,72.5,2086765.0,1.0,0.9246001100105472
2023-09-20,72.35,72.4,72.0,72.05,3191751.0,1.0,0.9246001100105472
2023-09-21,71.55,71.55,71.0,71.1,8439349.0,1.0,0.9246001100105472
2023-09-22,70.85,71.0,70.5,70.9,4674921.0,1.0,0.9246001100105472
2023-09-25,70.95,71.55,70.95,71.45,2498781.0,1.0,0.9246001100105472
2023-09-26,71.2,71.2,70.55,70.6,6371468.0,1.0,0.9246001100105472
2023-09-27,70.5,70.7,70.25,70.6,3087200.0,1.0,0.9246001100105472
2023-09-28,71.15,71.15,70.55,70.85,2844996.0,1.0,0.9246001100105472
2023-10-02,71.45,71.9,71.45,71.8,2472166.0,1.0,0.9246001100105472
2023-10-03,71.8,71.8,71.35,71.45,2725764.0,1.0,0.9246001100105472
2023-10-04,70.65,70.7,70.2,70.55,4578147.0,1.0,0.9246001100105472
2023-10-05,70.9,71.45,70.85,71.4,2255383.0,1.0,0.9246001100105472
2023-10-06,71.75,71.9,71.65,71.75,3638338.0,1.0,0.9246001100105472
2023-10-11,72.7,73.0,72.55,72.85,3603402.0,1.0,0.9246001100105472
2023-10-12,73.0,73.45,72.9,73.45,3479476.0,1.0,0.9246001100105472
2023-10-13,73.25,73.5,73.05,73.3,2529327.0,1.0,0.9246001100105472
2023-10-16,73.05,73.05,72.7,72.9,4252481.0,1.0,0.9246001100105472
2023-10-17,73.2,73.35,72.9,72.9,2037846.0,1.0,0.9246001100105472
2023-10-18,72.75,72.75,72.0,72.1,3878155.0,1.0,0.9246001100105472
2023-10-19,71.6,72.4,71.6,72.25,2162843.0,1.0,0.9246001100105472
2023-10-20,72.1,72.5,71.7,72.35,3923302.0,1.0,0.9246001100105472
2023-10-23,72.15,72.15,71.5,71.55,3678155.0,1.0,0.9246001100105472
2023-10-24,71.5,71.6,70.95,71.6,3686590.0,1.0,0.9246001100105472
2023-10-25,71.7,72.25,71.7,71.7,3866208.0,1.0,0.9246001100105472
2023-10-26,70.55,70.8,70.35,70.55,8899096.0,1.0,0.9246001100105472
2023-10-27,70.6,70.95,70.6,70.65,2995809.0,1.0,0.9246001100105472
2023-10-30,70.65,71.0,70.35,70.55,5387758.0,1.0,0.9246001100105472
2023-10-31,70.7,70.75,70.0,70.1,6041085.0,1.0,0.9246001100105472
2023-11-01,70.45,70.6,70.1,70.3,2971181.0,1.0,0.9246001100105472
2023-11-02,71.15,72.0,71.05,72.0,3153313.0,1.0,0.9246001100105472
2023-11-03,72.3,72.45,72.1,72.4,3080155.0,1.0,0.9246001100105472
2023-11-06,73.0,73.4,72.9,73.05,5490434.0,1.0,0.9246001100105472
2023-11-07,73.0,73.1,72.8,73.0,2128516.0,1.0,0.9246001100105472
2023-11-08,72.95,73.5,72.95,73.35,4186068.0,1.0,0.9246001100105472
2023-11-09,73.25,73.55,73.15,73.45,3631326.0,1.0,0.9246001100105472
2023-11-10,73.2,73.25,73.0,73.15,3370252.0,1.0,0.9246001100105472
2023-11-13,74.65,74.9,74.1,74.25,6269040.0,1.0,0.9246001100105472
2023-11-14,74.5,74.7,74.35,74.5,4079596.0,1.0,0.9246001100105472
2023-11-15,75.3,75.5,74.9,75.3,6113721.0,1.0,0.9246001100105472
2023-11-16,74.75,74.9,74.35,74.6,4445143.0,0.9885657370517927,0.9352945134109031
2023-11-17,74.6,75.0,74.55,74.75,3933977.0,1.0,0.9352945134109031
2023-11-20,74.75,74.85,74.45,74.65,3678024.0,1.0,0.9352945134109031
2023-11-21,75.05,75.6,75.05,75.55,5541603.0,1.0,0.9352945134109031
2023-11-22,75.15,75.15,74.75,75.0,2307907.0,1.0,0.9352945134109031
2023-11-23,75.0,75.05,74.6,74.9,1826942.0,1.0,0.9352945134109031
2023-11-24,75.0,75.05,74.8,74.85,1732037.0,1.0,0.9352945134109031
2023-11-27,74.85,75.15,74.2,74.2,5700089.0,1.0,0.9352945134109031
2023-11-28,74.25,75.15,74.25,74.85,2324189.0,1.0,0.9352945134109031
2023-11-29,75.0,75.35,74.75,74.8,2472045.0,1.0,0.9352945134109031
2023-11-30,74.9,74.95,74.5,74.95,1906009.0,1.0,0.9352945134109031
2023-12-01,74.8,75.05,74.65,75.05,2589400.0,1.0,0.9352945134109031
2023-12-04,75.25,75.35,74.65,74.9,2487860.0,1.0,0.9352945134109031
2023-12-05,74.55,74.55,74.05,74.4,3910208.0,1.0,0.9352945134109031
2023-12-06,74.4,74.95,74.4,74.6,4483506.0,1.0,0.9352945134109031
2023-12-07,74.45,74.55,74.2,74.2,1808004.0,1.0,0.9352945134109031
2023-12-08,74.9,75.05,74.6,74.65,2371858.0,1.0,0.9352945134109031
2023-12-11,74.7,74.9,74.55,74.8,2059809.0,1.0,0.9352945134109031
2023-12-12,75.2,75.3,74.85,74.95,2245642.0,1.0,0.9352945134109031
2023-12-13,75.05,75.15,74.95,75.05,2461736.0,1.0,0.9352945134109031
2023-12-14,75.7,76.0,75.55,75.8,7548095.0,1.0,0.9352945134109031
2023-12-15,76.15,76.3,75.95,76.05,7959466.0,1.0,0.9352945134109031
2023-12-18,76.05,76.15,75.6,76.1,5213710.0,1.0,0.9352945134109031
2023-12-19,76.1,76.25,75.7,75.95,3215022.0,1.0,0.9352945134109031
2023-12-20,76.1,76.25,76.0,76.1,2634212.0,1.0,0.9352945134109031
2023-12-21,75.4,75.6,75.25,75.5,2079116.0,1.0,0.9352945134109031
2023-12-22,75.7,75.85,75.55,75.65,3401219.0,1.0,0.9352945134109031
2023-12-25,75.8,76.15,75.8,76.0,3215054.0,1.0,0.9352945134109031
2023-12-26,76.1,76.4,76.05,76.4,5113239.0,1.0,0.9352945134109031
2023-12-27,76.65,77.15,76.6,77.1,6955691.0,1.0,0.9352945134109031
2023-12-28,77.1,77.25,76.9,77.2,4991107.0,1.0,0.9352945134109031
2023-12-29,77.15,77.35,77.0,77.15,2560485.0,1.0,0.9352945134109031
2024-01-02,77.15,77.35,76.7,76.9,3177578.0,1.0,0.9352945134109031
2024-01-03,76.25,76.25,75.4,75.6,7168631.0,1.0,0.9352945134109031
2024-01-04,75.6,75.8,75.45,75.55,3209891.0,1.0,0.9352945134109031
2024-01-05,75.55,75.8,75.25,75.35,3077836.0,1.0,0.9352945134109031
2024-01-08,75.6,76.2,75.6,75.9,4347319.0,1.0,0.9352945134109031
2024-01-09,76.25,76.4,75.8,75.85,2371235.0,1.0,0.9352945134109031
2024-01-10,75.55,75.7,75.3,75.55,3189455.0,1.0,0.9352945134109031
2024-01-11,75.75,76.0,75.55,75.9,2251058.0,1.0,0.9352945134109031
2024-01-12,75.65,75.95,75.3,75.7,3642660.0,1.0,0.9352945134109031
2024-01-15,76.0,76.2,75.75,75.95,3988222.0,1.0,0.9352945134109031
2024-01-16,75.45,75.65,74.85,75.2,7494224.0,1.0,0.9352945134109031
2024-01-17,75.2,75.2,74.55,74.7,6174963.0,1.0,0.9352945134109031
2024-01-18,74.8,75.15,74.75,75.0,3087141.0,1.0,0.9352945134109031
2024-01-19,76.45,77.55,76.45,77.5,10352329.0,1.0,0.9352945134109031
2024-01-22,77.95,78.25,77.65,77.9,5688258.0,1.0,0.9352945134109031
2024-01-23,78.05,78.25,77.8,78.15,4810225.0,1.0,0.9352945134109031
2024-01-24,78.25,78.4,78.1,78.2,3155458.0,1.0,0.9352945134109031
2024-01-25,78.6,79.15,78.6,79.1,7262986.0,1.0,0.9352945134109031
2024-01-26,79.05,79.3,78.9,79.1,8548894.0,1.0,0.9352945134109031
2024-01-29,79.1,79.6,79.1,79.6,3397320.0,1.0,0.9352945134109031
2024-01-30,79.55,79.65,79.35,79.45,3712851.0,1.0,0.9352945134109031
2024-01-31,79.0,79.0,78.35,78.45,4409856.0,1.0,0.9352945134109031
2024-02-01,78.4,78.5,77.95,78.45,4093052.0,1.0,0.9352945134109031
2024-02-02,78.85,79.0,78.65,78.95,3019733.0,1.0,0.9352945134109031
2024-02-05,78.95,79.55,78.85,79.55,3929053.0,1.0,0.9352945134109031
2024-02-15,82.8,83.9,82.45,82.95,13178500.0,1.0,0.9352945134109031
2024-02-16,82.95,83.05,82.45,82.5,5233147.0,1.0,0.9352945134109031
2024-02-19,82.45,82.45,82.05,82.4,4017881.0,1.0,0.9352945134109031
2024-02-20,82.3,82.95,82.2,82.7,3655803.0,1.0,0.9352945134109031
2024-02-21,82.6,82.65,82.35,82.4,2269721.0,1.0,0.9352945134109031
2024-02-22,83.0,83.4,82.8,83.35,4862399.0,1.0,0.9352945134109031
2024-02-23,83.8,84.1,83.7,83.9,5251470.0,1.0,0.9352945134109031
2024-02-26,83.9,84.2,83.55,84.15,4540068.0,1.0,0.9352945134109031
2024-02-27,84.15,84.25,83.3,83.85,4005784.0,1.0,0.9352945134109031
2024-02-29,83.65,84.1,83.45,83.95,3787694.0,1.0,0.9352945134109031
2024-03-01,84.0,84.2,83.65,83.7,4276138.0,1.0,0.9352945134109031
2024-03-04,84.85,85.95,84.85,85.85,6353974.0,1.0,0.9352945134109031
2024-03-05,86.2,86.8,86.05,86.65,5428272.0,1.0,0.9352945134109031
2024-03-06,85.9,87.2,85.65,87.15,7904785.0,1.0,0.9352945134109031
2024-03-07,88.1,89.3,88.05,88.95,7030572.0,1.0,0.9352945134109031
2024-03-08,91.0,91.2,89.3,90.1,10853855.0,1.0,0.9352945134109031
2024-03-11,89.7,90.0,89.15,89.3,6332525.0,1.0,0.9352945134109031
2024-03-12,89.15,90.2,88.95,90.2,4016333.0,1.0,0.9352945134109031
2024-03-13,90.7,91.3,90.55,90.8,5253205.0,1.0,0.9352945134109031
2024-03-14,90.8,90.95,90.05,90.55,3565540.0,1.0,0.9352945134109031
2024-03-15,90.0,90.35,89.75,89.8,3870374.0,1.0,0.9352945134109031
2024-03-18,89.7,90.3,89.55,90.3,5862179.0,1.0,0.9352945134109031
2024-03-19,89.85,90.4,89.5,90.3,4041373.0,1.0,0.9352945134109031
2024-03-20,90.3,90.7,89.6,89.9,4320679.0,1.0,0.9352945134109031
2024-03-21,90.85,92.05,90.85,92.0,5537684.0,1.0,0.9352945134109031
2024-03-22,92.0,92.4,91.5,92.05,4618507.0,1.0,0.9352945134109031
2024-03-25,92.25,92.45,91.75,92.1,4176903.0,1.0,0.9352945134109031
2024-03-26,92.2,93.05,91.4,92.2,7046459.0,1.0,0.9352945134109031
2024-03-27,92.25,92.35,91.8,92.25,4612570.0,1.0,0.9352945134109031
2024-03-28,92.1,92.15,91.15,91.8,3327887.0,1.0,0.9352945134109031
2024-03-29,91.8,92.4,91.8,92.25,2969323.0,1.0,0.9352945134109031
2024-04-01,92.5,92.75,91.85,91.85,3586229.0,1.0,0.9352945134109031
2024-04-02,92.5,93.3,92.5,93.2,3622754.0,1.0,0.9352945134109031
2024-04-03,92.8,92.95,92.15,92.8,4244176.0,1.0,0.9352945134109031
2024-04-08,92.8,93.5,92.7,93.1,5585214.0,1.0,0.9352945134109031
2024-04-09,93.3,95.45,93.3,95.45,4412726.0,1.0,0.9352945134109031
2024-04-10,95.45,95.5,95.0,95.35,3423259.0,1.0,0.9352945134109031
2024-04-11,94.8,95.0,94.4,94.95,4529379.0,1.0,0.9352945134109031
2024-04-12,94.95,95.2,94.65,94.8,3164157.0,1.0,0.9352945134109031
2024-04-15,94.15,94.3,93.4,93.8,7364143.0,1.0,0.9352945134109031
2024-04-16,92.65,92.75,90.75,91.3,15157067.0,1.0,0.9352945134109031
2024-04-17,91.35,92.6,91.35,92.35,3462093.0,1.0,0.9352945134109031
2024-04-18,91.95,93.05,91.25,93.05,3879743.0,1.0,0.9352945134109031
2024-04-19,90.55,90.55,88.0,88.5,26464443.0,1.0,0.9352945134109031
2024-04-22,88.1,88.9,87.7,88.0,8800869.0,1.0,0.9352945134109031
2024-04-23,89.2,89.25,88.55,88.75,4338099.0,1.0,0.9352945134109031
2024-04-24,90.0,91.6,90.0,91.4,4582194.0,1.0,0.9352945134109031
2024-04-25,90.45,90.5,89.75,89.95,4784494.0,1.0,0.9352945134109031
2024-04-26,91.1,91.85,91.0,91.35,4777492.0,1.0,0.9352945134109031
2024-04-29,91.9,93.05,91.9,92.75,4313471.0,1.0,0.9352945134109031
2024-04-30,92.9,93.3,92.7,92.7,2819289.0,1.0,0.9352945134109031
2024-05-02,92.2,92.2,91.3,91.5,4186743.0,1.0,0.9352945134109031
2024-05-03,93.0,93.0,91.6,92.0,2590821.0,1.0,0.9352945134109031
2024-05-06,93.0,93.8,93.0,93.3,5284601.0,1.0,0.9352945134109031
2024-05-07,93.7,93.95,93.3,93.75,3031882.0,1.0,0.9352945134109031
2024-05-08,93.7,94.15,93.45,94.1,2584087.0,1.0,0.9352945134109031
2024-05-09,94.1,94.45,93.9,94.0,2595821.0,1.0,0.9352945134109031
2024-05-10,94.45,94.95,94.05,94.75,3080461.0,1.0,0.9352945134109031
2024-05-13,95.65,96.0,95.35,95.4,4778518.0,1.0,0.9352945134109031
2024-05-14,95.3,96.15,95.2,96.15,3000162.0,1.0,0.9352945134109031
2024-05-15,96.65,98.2,96.65,97.5,4660747.0,1.0,0.9352945134109031
2024-05-16,98.7,99.3,97.85,98.1,8278182.0,1.0,0.9352945134109031
2024-05-17,98.1,98.2,97.65,97.8,3808558.0,1.0,0.9352945134109031
2024-05-20,97.9,98.0,96.75,97.65,5955411.0,1.0,0.9352945134109031
2024-05-21,97.6,97.75,97.05,97.6,2800978.0,1.0,0.9352945134109031
2024-05-22,97.75,99.55,97.75,99.5,4294323.0,1.0,0.9352945134109031
2024-05-23,99.9,100.3,99.55,100.2,5563800.0,1.0,0.9352945134109031
2024-05-24,99.5,100.05,99.0,99.9,3815788.0,1.0,0.9352945134109031
2024-05-27,100.5,101.55,100.5,101.1,6226608.0,1.0,0.9352945134109031
2024-05-28,101.1,101.45,100.9,101.15,4566300.0,1.0,0.9352945134109031
2024-05-29,100.95,100.95,99.9,100.05,6260867.0,1.0,0.9352945134109031
2024-05-30,98.65,99.0,98.3,98.3,10044194.0,1.0,0.9352945134109031
2024-05-31,98.5,99.0,97.5,97.5,8899329.0,1.0,0.9352945134109031
2024-06-03,99.0,99.5,98.1,99.15,7667184.0,1.0,0.9352945134109031
2024-06-04,98.95,98.95,97.6,97.8,7419437.0,1.0,0.9352945134109031
2024-06-05,97.9,99.0,97.3,98.75,4990911.0,1.0,0.9352945134109031
2024-06-06,101.45,102.25,101.1,101.8,10253934.0,1.0,0.9352945134109031
2024-06-07,101.5,101.5,100.85,101.05,3598888.0,1.0,0.9352945134109031
2024-06-11,101.4,102.0,101.15,101.3,6226205.0,1.0,0.9352945134109031
2024-06-12,101.3,103.25,101.3,103.15,6418894.0,1.0,0.9352945134109031
2024-06-13,104.75,105.65,103.9,104.55,8280410.0,1.0,0.9352945134109031
2024-06-14,104.5,105.25,103.9,105.25,6196709.0,1.0,0.9352945134109031
2024-06-17,105.2,105.65,104.75,105.2,6361938.0,1.0,0.9352945134109031
2024-06-18,106.4,107.25,106.4,106.95,5623222.0,1.0,0.9352945134109031
2024-06-19,107.5,110.6,107.5,110.25,12967082.0,1.0,0.9352945134109031
2024-06-20,110.25,110.95,110.0,110.85,7712982.0,1.0,0.9352945134109031
2024-06-21,109.9,110.6,109.45,110.0,13669015.0,1.0,0.9352945134109031
2024-06-24,108.9,109.0,107.55,107.6,11140916.0,1.0,0.9352945134109031
2024-06-25,106.9,107.6,105.85,107.45,9020732.0,1.0,0.9352945134109031
2024-06-26,108.25,108.95,107.9,108.45,9604648.0,1.0,0.9352945134109031
2024-06-27,107.5,108.4,107.4,108.25,5569700.0,1.0,0.9352945134109031
2024-06-28,108.25,109.65,108.15,109.2,5908317.0,1.0,0.9352945134109031
2024-07-01,109.25,110.2,109.2,109.4,7421115.0,1.0,0.9352945134109031
2024-07-02,109.05,109.5,108.2,108.6,6631532.0,1.0,0.9352945134109031
2024-07-03,110.0,110.0,109.2,109.85,5994086.0,1.0,0.9352945134109031
2024-07-04,111.6,112.75,111.6,112.65,9107735.0,1.0,0.9352945134109031
2024-07-05,112.7,112.95,112.3,112.4,7898140.0,1.0,0.9352945134109031
2024-07-08,112.5,116.2,112.5,115.6,14727861.0,1.0,0.9352945134109031
2024-07-09,115.6,117.15,114.5,115.75,17928752.0,1.0,0.9352945134109031
2024-07-10,115.35,116.3,114.35,116.25,11599317.0,1.0,0.9352945134109031
2024-07-11,118.05,119.35,117.5,118.9,15533731.0,1.0,0.9352945134109031
2024-07-12,116.65,116.75,115.35,115.6,23652797.0,1.0,0.9352945134109031
2024-07-15,117.0,117.0,115.3,115.4,13682539.0,1.0,0.9352945134109031
2024-07-16,115.05,116.6,114.7,115.2,17978783.0,0.9932149046793761,0.9416839286285473
2024-07-17,114.95,115.0,113.4,113.7,13857758.0,1.0,0.9416839286285473
2024-07-18,111.1,111.75,110.15,111.4,18671060.0,1.0,0.9416839286285473
2024-07-19,110.45,110.65,109.0,109.0,15297223.0,1.0,0.9416839286285473
2024-07-22,108.75,108.75,105.4,105.6,22991371.0,1.0,0.9416839286285473
2024-07-23,107.8,108.65,107.35,108.65,10645591.0,1.0,0.9416839286285473
2024-07-26,103.85,105.05,103.6,104.8,24579175.0,1.0,0.9416839286285473
2024-07-29,106.0,106.7,105.2,105.65,8796541.0,1.0,0.9416839286285473
2024-07-30,104.7,106.0,103.9,105.75,11332524.0,1.0,0.9416839286285473
2024-07-31,104.9,105.95,104.5,105.65,6976906.0,1.0,0.9416839286285473
2024-08-01,108.1,108.3,106.75,107.55,7428790.0,1.0,0.9416839286285473
2024-08-02,104.5,104.7,102.4,102.4,25019576.0,1.0,0.9416839286285473
2024-08-05,97.35,97.35,93.55,93.7,57277543.0,1.0,0.9416839286285473
2024-08-06,97.4,99.6,94.35,97.55,46359753.0,1.0,0.9416839286285473
2024-08-07,98.95,101.75,98.85,101.5,17415668.0,1.0,0.9416839286285473
2024-08-08,99.85,100.85,98.9,99.7,16011513.0,1.0,0.9416839286285473
2024-08-09,102.95,103.4,101.85,102.7,9840784.0,1.0,0.9416839286285473
2024-08-12,103.75,104.95,103.5,104.05,9035424.0,1.0,0.9416839286285473
2024-08-13,105.0,105.0,104.15,104.4,6179175.0,1.0,0.9416839286285473
2024-08-14,106.0,106.35,105.4,105.65,9292117.0,1.0,0.9416839286285473
2024-08-15,105.6,105.85,104.85,105.05,7546285.0,1.0,0.9416839286285473
2024-08-16,107.0,107.5,106.75,107.35,10223944.0,1.0,0.9416839286285473
2024-08-19,107.4,108.0,107.15,107.45,5409381.0,1.0,0.9416839286285473
2024-08-20,107.75,108.35,107.35,107.5,5442285.0,1.0,0.9416839286285473
2024-08-21,107.0,107.0,106.2,106.25,5976258.0,1.0,0.9416839286285473
2024-08-22,106.25,106.75,105.55,105.8,3363292.0,1.0,0.9416839286285473
2024-08-23,105.1,106.0,104.9,105.95,4633605.0,1.0,0.9416839286285473
2024-08-26,106.55,107.3,105.75,105.9,6846977.0,1.0,0.9416839286285473
2024-08-27,105.35,105.7,105.0,105.5,3992586.0,1.0,0.9416839286285473
2024-08-28,105.7,106.95,105.15,106.95,4141223.0,1.0,0.9416839286285473
2024-08-29,105.0,106.1,104.7,105.75,6597016.0,1.0,0.9416839286285473
