date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2024-08-14,23.19,23.32,23.13,23.26,71837699.0,1.0,0.8161041081015724
2024-08-15,23.34,23.4,23.12,23.13,136714583.0,1.0,0.8161041081015724
2024-08-16,22.98,22.98,22.85,22.86,72848254.0,0.9762213575443147,0.8359826404069695
2024-08-19,22.89,23.01,22.85,22.88,51381650.0,1.0,0.8359826404069695
2024-08-20,22.96,23.04,22.89,22.89,35502998.0,1.0,0.8359826404069695
2024-08-21,22.89,22.89,22.78,22.81,39012172.0,1.0,0.8359826404069695
2024-08-22,22.82,22.85,22.7,22.72,39051575.0,1.0,0.8359826404069695
2024-08-23,22.67,22.77,22.58,22.76,47915365.0,1.0,0.8359826404069695
2024-08-26,22.86,23.09,22.86,22.93,54141990.0,1.0,0.8359826404069695
2024-08-27,22.86,22.93,22.76,22.89,36115455.0,1.0,0.8359826404069695
2024-08-28,22.89,22.98,22.8,22.93,33703282.0,1.0,0.8359826404069695
2024-08-29,22.8,22.97,22.75,22.9,38672974.0,1.0,0.8359826404069695
2024-08-30,23.0,23.0,22.88,22.91,27461235.0,1.0,0.8359826404069695
2024-09-02,22.95,23.0,22.88,22.9,32235408.0,1.0,0.8359826404069695
2024-09-03,22.95,22.95,22.78,22.8,44257973.0,1.0,0.8359826404069695
2024-09-04,21.96,22.36,21.74,22.09,176675402.0,1.0,0.8359826404069695
2024-09-05,22.22,22.3,22.07,22.08,56876172.0,1.0,0.8359826404069695
2024-09-06,22.11,22.41,21.99,22.36,38096612.0,1.0,0.8359826404069695
2024-09-09,21.94,22.2,21.87,22.13,88436995.0,1.0,0.8359826404069695
2024-09-10,22.24,22.25,21.99,22.07,55923375.0,1.0,0.8359826404069695
2024-09-11,22.06,22.11,21.99,22.0,47251540.0,1.0,0.8359826404069695
2024-09-12,22.26,22.39,22.2,22.27,28887795.0,1.0,0.8359826404069695
2024-09-13,22.36,22.37,22.23,22.28,33648039.0,1.0,0.8359826404069695
2024-09-16,22.3,22.35,22.26,22.31,35622352.0,1.0,0.8359826404069695
2024-09-18,22.31,22.38,22.16,22.19,41592713.0,1.0,0.8359826404069695
2024-09-19,22.19,22.4,22.16,22.32,24107291.0,1.0,0.8359826404069695
2024-09-20,22.45,22.58,22.45,22.45,24350864.0,1.0,0.8359826404069695
2024-09-23,22.5,22.64,22.5,22.58,31210837.0,1.0,0.8359826404069695
2024-09-24,22.58,22.7,22.51,22.67,23190875.0,1.0,0.8359826404069695
2024-09-25,22.81,22.93,22.81,22.88,35695732.0,1.0,0.8359826404069695
2024-09-26,22.94,23.05,22.94,22.95,39971565.0,1.0,0.8359826404069695
2024-09-27,23.05,23.13,22.95,22.97,36385741.0,1.0,0.8359826404069695
2024-09-30,22.93,22.93,22.75,22.75,51494716.0,1.0,0.8359826404069695
2024-10-01,22.71,22.75,22.64,22.7,43074966.0,1.0,0.8359826404069695
2024-10-04,22.65,22.73,22.51,22.56,58362903.0,1.0,0.8359826404069695
2024-10-07,22.71,22.8,22.57,22.63,49500791.0,1.0,0.8359826404069695
2024-10-08,22.56,22.57,22.42,22.49,52890147.0,1.0,0.8359826404069695
2024-10-09,22.62,22.76,22.58,22.59,24264174.0,1.0,0.8359826404069695
2024-10-11,22.62,22.82,22.62,22.73,32695830.0,1.0,0.8359826404069695
2024-10-14,22.78,22.8,22.69,22.78,27421529.0,1.0,0.8359826404069695
2024-10-15,22.81,23.03,22.81,23.01,39094100.0,1.0,0.8359826404069695
2024-10-16,22.82,23.0,22.78,22.89,41233157.0,1.0,0.8359826404069695
2024-10-17,23.0,23.06,22.99,23.04,26571090.0,1.0,0.8359826404069695
2024-10-18,23.2,23.27,23.1,23.12,52039861.0,1.0,0.8359826404069695
2024-10-21,23.17,23.27,23.1,23.11,32977483.0,1.0,0.8359826404069695
2024-10-22,23.11,23.23,22.94,23.18,27361427.0,1.0,0.8359826404069695
2024-10-23,23.2,23.2,23.03,23.07,41975242.0,1.0,0.8359826404069695
2024-10-24,23.05,23.06,22.96,22.98,42662079.0,1.0,0.8359826404069695
2024-10-25,22.99,23.13,22.98,23.1,21691165.0,1.0,0.8359826404069695
2024-10-28,23.14,23.19,23.07,23.13,34617831.0,1.0,0.8359826404069695
2024-10-29,23.07,23.07,22.8,22.92,92464888.0,1.0,0.8359826404069695
2024-10-30,22.96,23.02,22.87,22.87,40220009.0,1.0,0.8359826404069695
2024-11-01,22.59,22.83,22.15,22.77,107973115.0,1.0,0.8359826404069695
2024-11-04,22.9,22.92,22.77,22.85,103597784.0,1.0,0.8359826404069695
2024-11-05,22.84,23.02,22.8,22.99,77527718.0,1.0,0.8359826404069695
2024-11-06,23.02,23.2,23.02,23.04,87912770.0,1.0,0.8359826404069695
2024-11-07,23.05,23.29,23.04,23.19,64247257.0,1.0,0.8359826404069695
2024-11-08,23.4,23.4,23.17,23.2,70119762.0,1.0,0.8359826404069695
2024-11-11,23.21,23.25,23.09,23.17,97518784.0,1.0,0.8359826404069695
2024-11-12,22.99,23.07,22.92,22.92,239665548.0,1.0,0.8359826404069695
2024-11-13,22.88,23.0,22.78,22.92,173685563.0,1.0,0.8359826404069695
2024-11-14,22.95,22.95,22.72,22.74,298445099.0,1.0,0.8359826404069695
2024-11-15,22.8,22.93,22.73,22.73,285748071.0,1.0,0.8359826404069695
2024-11-18,22.22,22.26,22.06,22.06,238762833.0,0.9758029036515617,0.8567125976758528
2024-11-19,22.08,22.27,22.06,22.16,91487372.0,1.0,0.8567125976758528
2024-11-20,22.22,22.27,22.11,22.13,74212988.0,1.0,0.8567125976758528
2024-11-21,22.05,22.12,21.98,22.08,78761030.0,1.0,0.8567125976758528
2024-11-22,22.12,22.28,22.12,22.15,42723914.0,1.0,0.8567125976758528
2024-11-25,22.35,22.41,22.3,22.3,37904061.0,1.0,0.8567125976758528
2024-11-26,22.2,22.28,22.05,22.18,67299305.0,1.0,0.8567125976758528
2024-11-27,22.18,22.19,21.94,21.96,150357109.0,1.0,0.8567125976758528
2024-11-28,21.96,21.97,21.74,21.74,164887477.0,1.0,0.8567125976758528
2024-11-29,21.68,21.87,21.51,21.76,77176000.0,1.0,0.8567125976758528
2024-12-02,21.86,22.05,21.86,22.05,46431998.0,1.0,0.8567125976758528
2024-12-03,22.23,22.3,22.06,22.1,67863445.0,1.0,0.8567125976758528
2024-12-04,22.17,22.18,22.08,22.18,37266817.0,1.0,0.8567125976758528
2024-12-05,22.2,22.27,22.18,22.26,38866336.0,1.0,0.8567125976758528
2024-12-06,22.26,22.38,22.23,22.35,41022932.0,1.0,0.8567125976758528
2024-12-09,22.36,22.41,22.32,22.35,43476852.0,1.0,0.8567125976758528
2024-12-10,22.35,22.42,22.25,22.26,37586669.0,1.0,0.8567125976758528
2024-12-11,22.22,22.28,22.17,22.17,43035290.0,1.0,0.8567125976758528
2024-12-12,22.2,22.29,22.18,22.25,28292967.0,1.0,0.8567125976758528
2024-12-13,22.24,22.24,22.14,22.19,43909807.0,1.0,0.8567125976758528
2024-12-16,22.2,22.28,22.08,22.09,66780380.0,1.0,0.8567125976758528
2024-12-17,22.09,22.2,22.09,22.1,25620266.0,1.0,0.8567125976758528
2024-12-18,22.1,22.25,22.07,22.22,31878555.0,1.0,0.8567125976758528
2024-12-19,21.99,22.1,21.86,22.07,72570509.0,1.0,0.8567125976758528
2024-12-20,22.04,22.06,21.95,21.99,81204033.0,1.0,0.8567125976758528
2024-12-23,22.08,22.27,22.08,22.22,33741680.0,1.0,0.8567125976758528
2024-12-24,22.29,22.39,22.29,22.31,28177633.0,1.0,0.8567125976758528
2024-12-25,22.34,22.4,22.34,22.37,22549179.0,1.0,0.8567125976758528
2024-12-26,22.37,22.42,22.35,22.37,21431415.0,1.0,0.8567125976758528
2024-12-27,22.37,22.41,22.32,22.4,24622794.0,1.0,0.8567125976758528
2024-12-30,22.4,22.4,22.3,22.3,27402483.0,1.0,0.8567125976758528
2024-12-31,22.22,22.24,22.1,22.18,44501350.0,1.0,0.8567125976758528
2025-01-02,22.16,22.21,22.05,22.07,70137221.0,1.0,0.8567125976758528
2025-01-03,22.2,22.22,22.1,22.13,30787887.0,1.0,0.8567125976758528
2025-01-06,22.23,22.47,22.23,22.42,61979728.0,1.0,0.8567125976758528
2025-01-07,22.48,22.57,22.45,22.48,45975742.0,1.0,0.8567125976758528
2025-01-08,22.48,22.5,22.4,22.45,30403574.0,1.0,0.8567125976758528
2025-01-09,22.45,22.46,22.2,22.2,44882230.0,1.0,0.8567125976758528
2025-01-10,22.17,22.21,22.04,22.06,78992281.0,1.0,0.8567125976758528
2025-01-13,22.0,22.04,21.66,21.79,176569971.0,1.0,0.8567125976758528
2025-01-14,21.79,21.96,21.79,21.94,41767240.0,1.0,0.8567125976758528
2025-01-15,21.94,22.0,21.81,21.82,59011239.0,1.0,0.8567125976758528
2025-01-16,22.0,22.14,21.99,21.99,34820442.0,1.0,0.8567125976758528
2025-01-17,22.02,22.06,21.91,21.99,33818507.0,1.0,0.8567125976758528
2025-01-20,22.03,22.19,22.03,22.15,34012028.0,1.0,0.8567125976758528
2025-01-21,22.15,22.29,22.11,22.24,27667784.0,1.0,0.8567125976758528
2025-01-22,22.27,22.31,22.23,22.28,36343806.0,1.0,0.8567125976758528
2025-02-03,21.97,22.18,21.72,22.15,157292085.0,1.0,0.8567125976758528
2025-02-04,22.22,22.29,22.07,22.07,103200922.0,1.0,0.8567125976758528
2025-02-05,22.22,22.38,22.21,22.26,60530836.0,1.0,0.8567125976758528
2025-02-06,22.32,22.34,22.25,22.3,70583632.0,1.0,0.8567125976758528
2025-02-07,22.3,22.38,22.28,22.37,44155155.0,1.0,0.8567125976758528
2025-02-10,22.35,22.37,22.24,22.35,84872084.0,1.0,0.8567125976758528
2025-02-11,22.41,22.5,22.4,22.41,53396431.0,1.0,0.8567125976758528
2025-02-12,22.45,22.54,22.45,22.46,51082532.0,1.0,0.8567125976758528
2025-02-13,22.54,22.71,22.49,22.7,68817777.0,1.0,0.8567125976758528
2025-02-14,22.7,22.71,22.62,22.64,67139187.0,1.0,0.8567125976758528
2025-02-17,22.67,22.87,22.67,22.83,90844114.0,1.0,0.8567125976758528
2025-02-18,22.87,22.94,22.83,22.93,84711635.0,1.0,0.8567125976758528
2025-02-19,22.95,23.04,22.95,22.96,138725262.0,1.0,0.8567125976758528
2025-02-20,22.51,22.52,22.44,22.45,143775727.0,0.9782229965156795,0.8757845611147632
2025-02-21,22.45,22.66,22.45,22.64,48558561.0,1.0,0.8757845611147632
2025-02-24,22.58,22.59,22.49,22.56,52759377.0,1.0,0.8757845611147632
2025-02-25,22.47,22.58,22.39,22.52,63599841.0,1.0,0.8757845611147632
2025-02-26,22.49,22.66,22.4,22.65,43163599.0,1.0,0.8757845611147632
2025-02-27,22.64,22.65,22.4,22.4,102321373.0,1.0,0.8757845611147632
2025-03-03,22.22,22.3,22.1,22.26,125292976.0,1.0,0.8757845611147632
2025-03-04,22.03,22.23,21.97,22.16,146955360.0,1.0,0.8757845611147632
2025-03-05,22.18,22.37,22.18,22.33,39285145.0,1.0,0.8757845611147632
2025-03-06,22.33,22.38,22.31,22.33,40769497.0,1.0,0.8757845611147632
2025-03-07,22.28,22.31,22.15,22.2,58268857.0,1.0,0.8757845611147632
2025-03-10,22.2,22.23,22.06,22.13,79739514.0,1.0,0.8757845611147632
2025-03-11,21.94,21.99,21.7,21.9,265425899.0,1.0,0.8757845611147632
2025-03-12,21.9,21.94,21.87,21.9,65984819.0,1.0,0.8757845611147632
2025-03-13,22.05,22.05,21.77,21.77,120917866.0,1.0,0.8757845611147632
2025-03-14,21.78,21.82,21.7,21.74,107542164.0,1.0,0.8757845611147632
2025-03-17,21.8,21.92,21.8,21.81,74535113.0,1.0,0.8757845611147632
2025-03-18,21.93,22.07,21.93,22.0,62532696.0,1.0,0.8757845611147632
2025-03-19,22.01,22.07,21.88,21.88,79196584.0,1.0,0.8757845611147632
2025-03-20,21.97,22.09,21.97,22.04,42422562.0,1.0,0.8757845611147632
2025-03-21,22.08,22.08,21.98,22.0,32626469.0,1.0,0.8757845611147632
2025-03-24,22.09,22.1,21.93,21.93,62342696.0,1.0,0.8757845611147632
2025-03-25,22.02,22.09,21.88,21.9,50189612.0,1.0,0.8757845611147632
2025-03-26,21.96,22.03,21.94,21.98,33879407.0,1.0,0.8757845611147632
2025-03-27,21.82,21.85,21.78,21.82,112299571.0,1.0,0.8757845611147632
2025-03-28,21.75,21.76,21.62,21.69,188293961.0,1.0,0.8757845611147632
2025-03-31,21.4,21.42,21.08,21.1,331293612.0,1.0,0.8757845611147632
2025-04-01,21.14,21.42,21.14,21.38,63290994.0,1.0,0.8757845611147632
2025-04-02,21.43,21.44,21.27,21.27,70637044.0,1.0,0.8757845611147632
2025-04-07,19.15,19.15,19.15,19.15,168206741.0,1.0,0.8757845611147632
2025-04-08,18.39,19.01,18.39,18.74,431365459.0,1.0,0.8757845611147632
2025-04-09,18.7,18.8,17.73,17.8,348378833.0,1.0,0.8757845611147632
2025-04-10,19.58,19.58,19.54,19.58,279958152.0,1.0,0.8757845611147632
2025-04-11,18.89,19.69,18.6,19.68,211429337.0,1.0,0.8757845611147632
2025-04-14,20.06,20.18,19.83,19.87,138047229.0,1.0,0.8757845611147632
2025-04-15,19.98,20.22,19.91,20.17,56756186.0,1.0,0.8757845611147632
2025-04-16,20.05,20.06,19.91,19.99,76494062.0,1.0,0.8757845611147632
2025-04-17,19.88,19.9,19.72,19.8,61977684.0,1.0,0.8757845611147632
2025-04-18,19.8,19.91,19.76,19.81,33920870.0,1.0,0.8757845611147632
2025-04-21,19.8,19.81,19.67,19.69,47953196.0,1.0,0.8757845611147632
2025-04-22,19.55,19.64,19.43,19.44,59963949.0,1.0,0.8757845611147632
2025-04-23,19.84,19.9,19.79,19.86,38702787.0,1.0,0.8757845611147632
2025-04-24,19.92,19.92,19.71,19.72,47689908.0,1.0,0.8757845611147632
2025-04-25,20.01,20.14,20.01,20.09,44495979.0,1.0,0.8757845611147632
2025-04-28,20.14,20.22,20.11,20.19,36997909.0,1.0,0.8757845611147632
2025-04-29,20.19,20.32,20.16,20.29,34454965.0,1.0,0.8757845611147632
2025-04-30,20.33,20.44,20.3,20.31,33383433.0,1.0,0.8757845611147632
2025-05-02,20.53,20.55,20.44,20.53,66261188.0,1.0,0.8757845611147632
2025-05-05,20.6,20.61,20.2,20.39,93597275.0,1.0,0.8757845611147632
2025-05-06,20.35,20.54,20.3,20.44,63045804.0,1.0,0.8757845611147632
2025-05-07,20.51,20.6,20.44,20.45,42514127.0,1.0,0.8757845611147632
2025-05-08,20.5,20.59,20.49,20.52,45627478.0,1.0,0.8757845611147632
2025-05-09,20.56,20.68,20.47,20.66,45919278.0,1.0,0.8757845611147632
2025-05-12,20.74,20.91,20.74,20.87,70744467.0,1.0,0.8757845611147632
2025-05-13,21.13,21.13,20.98,21.01,78344036.0,1.0,0.8757845611147632
2025-05-14,21.15,21.28,21.12,21.26,74346090.0,1.0,0.8757845611147632
2025-05-15,21.29,21.3,21.2,21.23,105717665.0,1.0,0.8757845611147632
2025-05-16,21.25,21.32,21.21,21.26,155844369.0,1.0,0.8757845611147632
2025-05-19,20.72,20.77,20.61,20.61,130129412.0,0.977892756349953,0.895583442486766
2025-05-20,20.68,20.76,20.56,20.58,47668404.0,1.0,0.895583442486766
2025-05-21,20.58,20.8,20.58,20.79,45951430.0,1.0,0.895583442486766
2025-05-22,20.7,20.73,20.62,20.68,31993167.0,1.0,0.895583442486766
2025-05-23,20.69,20.7,20.59,20.6,38711797.0,1.0,0.895583442486766
2025-05-26,20.6,20.6,20.5,20.55,36542130.0,1.0,0.895583442486766
2025-05-27,20.55,20.55,20.42,20.42,43849626.0,1.0,0.895583442486766
2025-05-28,20.57,20.58,20.34,20.43,34506902.0,1.0,0.895583442486766
2025-05-29,20.55,20.56,20.42,20.43,31697025.0,1.0,0.895583442486766
2025-06-02,20.23,20.24,20.01,20.05,102607063.0,1.0,0.895583442486766
2025-06-03,20.18,20.3,20.14,20.24,36655532.0,1.0,0.895583442486766
2025-06-04,20.39,20.57,20.37,20.49,40757975.0,1.0,0.895583442486766
2025-06-05,20.49,20.58,20.43,20.43,33251358.0,1.0,0.895583442486766
2025-06-06,20.44,20.53,20.42,20.48,31946278.0,1.0,0.895583442486766
2025-06-09,20.56,20.57,20.5,20.53,29895051.0,1.0,0.895583442486766
2025-06-10,20.58,20.75,20.58,20.7,50714367.0,1.0,0.895583442486766
2025-06-11,20.7,20.82,20.68,20.81,40222223.0,1.0,0.895583442486766
2025-06-12,20.8,20.86,20.77,20.84,36574122.0,1.0,0.895583442486766
2025-06-13,20.76,20.9,20.7,20.84,57504489.0,1.0,0.895583442486766
2025-06-16,20.83,20.89,20.78,20.86,46310923.0,1.0,0.895583442486766
2025-06-17,20.92,21.0,20.86,20.87,33534407.0,1.0,0.895583442486766
2025-06-18,20.87,20.93,20.83,20.92,41226856.0,1.0,0.895583442486766
2025-06-19,20.92,20.96,20.8,20.81,25214234.0,1.0,0.895583442486766
2025-06-20,20.79,20.84,20.65,20.7,27813222.0,1.0,0.895583442486766
2025-06-23,20.53,20.61,20.44,20.59,41389760.0,1.0,0.895583442486766
2025-06-24,20.8,20.94,20.78,20.89,32266808.0,1.0,0.895583442486766
2025-06-25,20.98,21.02,20.92,20.96,29470618.0,1.0,0.895583442486766
2025-06-26,20.96,21.04,20.91,20.92,38937625.0,1.0,0.895583442486766
2025-06-27,20.94,20.98,20.89,20.95,27130086.0,1.0,0.895583442486766
2025-06-30,20.94,20.95,20.86,20.9,26238669.0,1.0,0.895583442486766
2025-07-01,20.94,21.1,20.9,20.96,47165000.0,1.0,0.895583442486766
2025-07-02,20.96,21.06,20.95,21.04,24538088.0,1.0,0.895583442486766
2025-07-03,21.1,21.15,21.09,21.13,37023142.0,1.0,0.895583442486766
2025-07-04,21.13,21.2,21.0,21.0,33166865.0,1.0,0.895583442486766
2025-07-07,21.01,21.05,20.87,20.97,39402699.0,1.0,0.895583442486766
2025-07-08,20.96,20.96,20.82,20.87,39584728.0,1.0,0.895583442486766
2025-07-09,20.87,20.95,20.82,20.94,25088432.0,1.0,0.895583442486766
2025-07-10,20.91,21.05,20.87,21.01,30291017.0,1.0,0.895583442486766
2025-07-11,21.01,21.12,21.01,21.09,27727718.0,1.0,0.895583442486766
2025-07-14,21.1,21.1,20.99,21.03,32854483.0,1.0,0.895583442486766
2025-07-15,21.04,21.17,21.03,21.14,31779851.0,1.0,0.895583442486766
2025-07-16,21.12,21.25,21.09,21.2,37950541.0,1.0,0.895583442486766
2025-07-17,21.21,21.27,21.2,21.22,23701373.0,1.0,0.895583442486766
2025-07-18,21.25,21.34,21.21,21.24,32697682.0,1.0,0.895583442486766
2025-07-21,21.24,21.3,21.2,21.22,33633459.0,1.0,0.895583442486766
2025-07-22,21.23,21.29,21.02,21.03,51660253.0,1.0,0.895583442486766
2025-07-23,21.1,21.21,21.1,21.19,29628880.0,1.0,0.895583442486766
2025-07-24,21.21,21.29,21.19,21.23,27613628.0,1.0,0.895583442486766
2025-07-25,21.22,21.24,21.2,21.21,27678481.0,1.0,0.895583442486766
2025-07-28,21.22,21.26,21.17,21.25,39666432.0,1.0,0.895583442486766
2025-07-29,21.25,21.25,21.03,21.1,69590415.0,1.0,0.895583442486766
2025-07-30,21.12,21.13,21.03,21.11,42583516.0,1.0,0.895583442486766
2025-07-31,21.0,21.07,20.92,21.05,56100356.0,1.0,0.895583442486766
2025-08-01,20.8,21.05,20.72,21.05,81124835.0,1.0,0.895583442486766
2025-08-04,20.95,21.1,20.88,21.08,54260682.0,1.0,0.895583442486766
2025-08-05,21.15,21.28,21.11,21.25,41627248.0,1.0,0.895583442486766
2025-08-06,21.24,21.28,21.19,21.24,50139309.0,1.0,0.895583442486766
2025-08-07,21.24,21.35,21.24,21.26,53753578.0,1.0,0.895583442486766
2025-08-08,21.27,21.29,21.25,21.26,42688346.0,1.0,0.895583442486766
2025-08-11,21.24,21.25,21.15,21.24,67397272.0,1.0,0.895583442486766
2025-08-12,21.24,21.28,21.24,21.24,45082865.0,1.0,0.895583442486766
2025-08-13,21.29,21.3,21.13,21.2,86449209.0,1.0,0.895583442486766
2025-08-14,21.2,21.23,21.19,21.21,61640981.0,1.0,0.895583442486766
2025-08-15,21.22,21.23,21.13,21.16,134379984.0,1.0,0.895583442486766
2025-08-18,20.77,20.78,20.68,20.72,165510019.0,0.9810964083175804,0.9128393855019252
2025-08-19,20.7,20.71,20.64,20.68,51879679.0,1.0,0.9128393855019252
2025-08-20,20.66,20.66,20.45,20.45,135627767.0,1.0,0.9128393855019252
2025-08-21,20.46,20.56,20.46,20.47,45399152.0,1.0,0.9128393855019252
2025-08-22,20.47,20.47,20.37,20.38,51805691.0,1.0,0.9128393855019252
2025-08-25,20.5,20.59,20.46,20.52,40040898.0,1.0,0.9128393855019252
2025-08-26,20.52,20.52,20.43,20.45,32103366.0,1.0,0.9128393855019252
2025-08-27,20.46,20.5,20.45,20.46,34761071.0,1.0,0.9128393855019252
2025-08-28,20.4,20.48,20.38,20.42,38790226.0,1.0,0.9128393855019252
2025-08-29,20.45,20.47,20.35,20.35,57091051.0,1.0,0.9128393855019252
2025-09-01,20.34,20.36,20.15,20.18,84894436.0,1.0,0.9128393855019252
2025-09-02,20.2,20.33,20.2,20.27,34296025.0,1.0,0.9128393855019252
2025-09-03,20.3,20.32,20.27,20.27,25699597.0,1.0,0.9128393855019252
2025-09-04,20.35,20.52,20.35,20.4,37011453.0,1.0,0.9128393855019252
2025-09-05,20.49,20.52,20.45,20.5,33467980.0,1.0,0.9128393855019252
2025-09-08,20.59,20.67,20.56,20.64,53717919.0,1.0,0.9128393855019252
2025-09-09,20.67,20.77,20.6,20.72,46502994.0,1.0,0.9128393855019252
2025-09-10,20.76,20.88,20.76,20.84,78575911.0,1.0,0.9128393855019252
2025-09-11,20.88,20.99,20.84,20.85,82433003.0,1.0,0.9128393855019252
2025-09-12,20.95,21.02,20.95,21.0,65206046.0,1.0,0.9128393855019252
2025-09-15,21.03,21.11,21.01,21.05,69456400.0,1.0,0.9128393855019252
2025-09-16,21.05,21.15,21.05,21.13,48946481.0,1.0,0.9128393855019252
2025-09-17,21.13,21.13,21.01,21.03,36635617.0,1.0,0.9128393855019252
2025-09-18,21.11,21.14,21.01,21.11,70428568.0,1.0,0.9128393855019252
2025-09-19,21.18,21.25,21.15,21.25,88154033.0,1.0,0.9128393855019252
2025-09-22,21.25,21.41,21.24,21.38,67256271.0,1.0,0.9128393855019252
2025-09-23,21.41,21.52,21.35,21.43,64651475.0,1.0,0.9128393855019252
2025-09-24,21.44,21.48,21.34,21.38,41402294.0,1.0,0.9128393855019252
2025-09-25,21.4,21.49,21.36,21.38,32760492.0,1.0,0.9128393855019252
2025-09-26,21.36,21.36,21.07,21.23,65423636.0,1.0,0.9128393855019252
2025-09-30,21.39,21.51,21.3,21.36,36906080.0,1.0,0.9128393855019252
2025-10-01,21.36,21.48,21.2,21.23,40144334.0,1.0,0.9128393855019252
2025-10-02,21.34,21.35,21.24,21.24,33014503.0,1.0,0.9128393855019252
2025-10-03,21.28,21.3,21.2,21.27,42854756.0,1.0,0.9128393855019252
2025-10-07,21.3,21.54,21.29,21.47,100106086.0,1.0,0.9128393855019252
2025-10-08,21.46,21.52,21.4,21.49,43383046.0,1.0,0.9128393855019252
2025-10-09,21.62,21.66,21.49,21.52,41607258.0,1.0,0.9128393855019252
2025-10-13,21.1,21.32,21.09,21.31,79701662.0,1.0,0.9128393855019252
2025-10-14,21.48,21.55,21.19,21.2,55161311.0,1.0,0.9128393855019252
2025-10-15,21.22,21.22,21.14,21.19,41209741.0,1.0,0.9128393855019252
2025-10-16,21.35,21.41,21.32,21.35,44234443.0,1.0,0.9128393855019252
2025-10-17,21.4,21.49,21.34,21.36,41244865.0,1.0,0.9128393855019252
2025-10-20,21.45,21.48,21.38,21.46,47868873.0,1.0,0.9128393855019252
2025-10-21,21.56,21.6,21.5,21.5,46622373.0,1.0,0.9128393855019252
2025-10-22,21.48,21.55,21.45,21.52,25404556.0,1.0,0.9128393855019252
2025-10-23,21.48,21.52,21.43,21.51,23004544.0,1.0,0.9128393855019252
2025-10-27,21.7,21.8,21.69,21.73,63083429.0,1.0,0.9128393855019252
2025-10-28,21.73,21.74,21.64,21.66,29006647.0,1.0,0.9128393855019252
2025-10-29,21.75,21.85,21.74,21.76,46362751.0,1.0,0.9128393855019252
2025-10-30,21.74,21.76,21.61,21.75,51446681.0,1.0,0.9128393855019252
2025-10-31,21.75,21.75,21.69,21.72,27283365.0,1.0,0.9128393855019252
2025-11-03,21.7,21.77,21.67,21.69,58562209.0,1.0,0.9128393855019252
2025-11-04,21.76,21.79,21.55,21.57,70650903.0,1.0,0.9128393855019252
2025-11-05,21.46,21.46,21.21,21.46,100706297.0,1.0,0.9128393855019252
2025-11-06,21.53,21.61,21.47,21.55,44017567.0,1.0,0.9128393855019252
2025-11-07,21.39,21.4,21.32,21.33,74602435.0,1.0,0.9128393855019252
2025-11-10,21.34,21.39,21.3,21.34,41048706.0,1.0,0.9128393855019252
2025-11-11,21.43,21.47,21.36,21.38,34307844.0,1.0,0.9128393855019252
2025-11-12,21.4,21.48,21.4,21.4,37232138.0,1.0,0.9128393855019252
2025-11-13,21.43,21.45,21.39,21.41,40610418.0,1.0,0.9128393855019252
2025-11-14,21.21,21.37,21.19,21.27,104250029.0,1.0,0.9128393855019252
2025-11-17,21.26,21.27,21.1,21.11,165361288.0,1.0,0.9128393855019252
2025-11-18,20.56,20.59,20.34,20.35,209712770.0,0.981051634296542,0.9304702765787369
2025-11-19,20.36,20.45,20.23,20.26,79296371.0,1.0,0.9304702765787369
2025-11-20,20.45,20.58,20.44,20.57,36052871.0,1.0,0.9304702765787369
2025-11-21,20.35,20.4,20.28,20.33,68891590.0,1.0,0.9304702765787369
2025-11-24,20.45,20.57,20.44,20.56,39670901.0,1.0,0.9304702765787369
2025-11-25,20.62,20.65,20.47,20.54,29974118.0,1.0,0.9304702765787369
2025-11-26,20.63,20.81,20.63,20.75,32852825.0,1.0,0.9304702765787369
2025-11-27,20.8,20.93,20.75,20.92,39931784.0,1.0,0.9304702765787369
2025-11-28,20.9,20.94,20.82,20.83,31833206.0,1.0,0.9304702765787369
2025-12-01,20.83,20.98,20.83,20.86,34952016.0,1.0,0.9304702765787369
2025-12-02,20.97,21.04,20.95,21.01,34118986.0,1.0,0.9304702765787369
2025-12-03,21.08,21.12,21.01,21.05,28223549.0,1.0,0.9304702765787369
2025-12-04,21.08,21.14,21.08,21.12,40047397.0,1.0,0.9304702765787369
2025-12-05,21.12,21.21,21.12,21.2,38633748.0,1.0,0.9304702765787369
2025-12-08,21.2,21.27,21.2,21.26,43310790.0,1.0,0.9304702765787369
2025-12-09,21.31,21.34,21.23,21.27,30976788.0,1.0,0.9304702765787369
2025-12-10,21.3,21.31,21.21,21.25,24390640.0,1.0,0.9304702765787369
2025-12-11,21.28,21.32,21.09,21.13,39544839.0,1.0,0.9304702765787369
2025-12-12,21.22,21.28,21.2,21.25,37795376.0,1.0,0.9304702765787369
2025-12-15,21.13,21.24,21.04,21.21,35015396.0,1.0,0.9304702765787369
2025-12-16,21.08,21.2,21.04,21.17,52390186.0,1.0,0.9304702765787369
2025-12-17,21.2,21.46,21.19,21.35,66416173.0,1.0,0.9304702765787369
2025-12-18,21.35,21.38,21.27,21.33,25653929.0,1.0,0.9304702765787369
2025-12-19,21.35,21.5,21.34,21.49,48660626.0,1.0,0.9304702765787369
2025-12-22,21.62,21.72,21.6,21.69,70536119.0,1.0,0.9304702765787369
2025-12-23,21.7,21.72,21.55,21.61,28719517.0,1.0,0.9304702765787369
